symbol,companyName,fyFrom,fyTo,submissionDate,element,value,contextRef,period,dimensions,unit,decimals
GARFIBRES,Garware Technical Fibres Limited,2024,2025,11-Aug-2025,StockExchangeDomain,StockExchange1,, to ,,,
GARFIBRES,Garware Technical Fibres Limited,2024,2025,11-Aug-2025,StockExchangeDomain,StockExchange2,, to ,,,
GARFIBRES,Garware Technical Fibres Limited,2024,2025,11-Aug-2025,DetailsOfBusinessActivitiesAccountingForNinetyPercentOfTheTurnoverDomain,DetailsOfBusinessActivitiesAccountingForNinetyPercentOfTheTurnoverDomain1,, to ,,,
GARFIBRES,Garware Technical Fibres Limited,2024,2025,11-Aug-2025,ProductsOrServicesSoldByTheEntityAccountingForNinetyPercentOfTheTurnoverDomain,ProductsOrServicesSoldByTheEntityAccountingForNinetyPercentOfTheTurnoverDomain1,, to ,,,
GARFIBRES,Garware Technical Fibres Limited,2024,2025,11-Aug-2025,ProductsOrServicesSoldByTheEntityAccountingForNinetyPercentOfTheTurnoverDomain,ProductsOrServicesSoldByTheEntityAccountingForNinetyPercentOfTheTurnoverDomain2,, to ,,,
GARFIBRES,Garware Technical Fibres Limited,2024,2025,11-Aug-2025,ProductsOrServicesSoldByTheEntityAccountingForNinetyPercentOfTheTurnoverDomain,ProductsOrServicesSoldByTheEntityAccountingForNinetyPercentOfTheTurnoverDomain3,, to ,,,
GARFIBRES,Garware Technical Fibres Limited,2024,2025,11-Aug-2025,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain1,, to ,,,
GARFIBRES,Garware Technical Fibres Limited,2024,2025,11-Aug-2025,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain2,, to ,,,
GARFIBRES,Garware Technical Fibres Limited,2024,2025,11-Aug-2025,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain3,, to ,,,
GARFIBRES,Garware Technical Fibres Limited,2024,2025,11-Aug-2025,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain4,, to ,,,
GARFIBRES,Garware Technical Fibres Limited,2024,2025,11-Aug-2025,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain5,, to ,,,
GARFIBRES,Garware Technical Fibres Limited,2024,2025,11-Aug-2025,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain6,, to ,,,
GARFIBRES,Garware Technical Fibres Limited,2024,2025,11-Aug-2025,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain7,, to ,,,
GARFIBRES,Garware Technical Fibres Limited,2024,2025,11-Aug-2025,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain8,, to ,,,
GARFIBRES,Garware Technical Fibres Limited,2024,2025,11-Aug-2025,EntitysMaterialResponsibleBusinessConductIssuesDomain,EntitysMaterialResponsibleBusinessConductIssuesDomain1,, to ,,,
GARFIBRES,Garware Technical Fibres Limited,2024,2025,11-Aug-2025,EntitysMaterialResponsibleBusinessConductIssuesDomain,EntitysMaterialResponsibleBusinessConductIssuesDomain2,, to ,,,
GARFIBRES,Garware Technical Fibres Limited,2024,2025,11-Aug-2025,EntitysMaterialResponsibleBusinessConductIssuesDomain,EntitysMaterialResponsibleBusinessConductIssuesDomain3,, to ,,,
GARFIBRES,Garware Technical Fibres Limited,2024,2025,11-Aug-2025,EntitysMaterialResponsibleBusinessConductIssuesDomain,EntitysMaterialResponsibleBusinessConductIssuesDomain4,, to ,,,
GARFIBRES,Garware Technical Fibres Limited,2024,2025,11-Aug-2025,EntitysMaterialResponsibleBusinessConductIssuesDomain,EntitysMaterialResponsibleBusinessConductIssuesDomain5,, to ,,,
GARFIBRES,Garware Technical Fibres Limited,2024,2025,11-Aug-2025,EntitysMaterialResponsibleBusinessConductIssuesDomain,EntitysMaterialResponsibleBusinessConductIssuesDomain6,, to ,,,
GARFIBRES,Garware Technical Fibres Limited,2024,2025,11-Aug-2025,EntitysMaterialResponsibleBusinessConductIssuesDomain,EntitysMaterialResponsibleBusinessConductIssuesDomain7,, to ,,,
GARFIBRES,Garware Technical Fibres Limited,2024,2025,11-Aug-2025,EntitysMaterialResponsibleBusinessConductIssuesDomain,EntitysMaterialResponsibleBusinessConductIssuesDomain8,, to ,,,
GARFIBRES,Garware Technical Fibres Limited,2024,2025,11-Aug-2025,EntitysMaterialResponsibleBusinessConductIssuesDomain,EntitysMaterialResponsibleBusinessConductIssuesDomain9,, to ,,,
GARFIBRES,Garware Technical Fibres Limited,2024,2025,11-Aug-2025,EntitysMaterialResponsibleBusinessConductIssuesDomain,EntitysMaterialResponsibleBusinessConductIssuesDomain10,, to ,,,
GARFIBRES,Garware Technical Fibres Limited,2024,2025,11-Aug-2025,PenaltyOrFineDomain,PenaltyOrFineDomain1,, to ,,,
GARFIBRES,Garware Technical Fibres Limited,2024,2025,11-Aug-2025,PenaltyOrFineDomain,PenaltyOrFineDomain2,, to ,,,
GARFIBRES,Garware Technical Fibres Limited,2024,2025,11-Aug-2025,AwarenessProgrammesConductedForValueChainPartnersDomain,AwarenessProgrammesConductedForValueChainPartnersDomain1,, to ,,,
GARFIBRES,Garware Technical Fibres Limited,2024,2025,11-Aug-2025,RecycledOrReusedInputMaterialUsedInProductionOrProvidingServicesDomain,RecycledOrReusedInputMaterialUsedInProductionOrProvidingServicesDomain1,, to ,,,
GARFIBRES,Garware Technical Fibres Limited,2024,2025,11-Aug-2025,RecycledOrReusedInputMaterialUsedInProductionOrProvidingServicesDomain,RecycledOrReusedInputMaterialUsedInProductionOrProvidingServicesDomain1,, to ,,,
GARFIBRES,Garware Technical Fibres Limited,2024,2025,11-Aug-2025,StakeHolderGroupsDomain,StakeHolderGroupsDomain1,, to ,,,
GARFIBRES,Garware Technical Fibres Limited,2024,2025,11-Aug-2025,StakeHolderGroupsDomain,StakeHolderGroupsDomain2,, to ,,,
GARFIBRES,Garware Technical Fibres Limited,2024,2025,11-Aug-2025,StakeHolderGroupsDomain,StakeHolderGroupsDomain3,, to ,,,
GARFIBRES,Garware Technical Fibres Limited,2024,2025,11-Aug-2025,StakeHolderGroupsDomain,StakeHolderGroupsDomain4,, to ,,,
GARFIBRES,Garware Technical Fibres Limited,2024,2025,11-Aug-2025,StakeHolderGroupsDomain,StakeHolderGroupsDomain5,, to ,,,
GARFIBRES,Garware Technical Fibres Limited,2024,2025,11-Aug-2025,StakeHolderGroupsDomain,StakeHolderGroupsDomain6,, to ,,,
GARFIBRES,Garware Technical Fibres Limited,2024,2025,11-Aug-2025,StakeHolderGroupsDomain,StakeHolderGroupsDomain7,, to ,,,
GARFIBRES,Garware Technical Fibres Limited,2024,2025,11-Aug-2025,SpecificInitiativesDomain,SpecificInitiativesDomain1,, to ,,,
GARFIBRES,Garware Technical Fibres Limited,2024,2025,11-Aug-2025,SpecificInitiativesDomain,SpecificInitiativesDomain2,, to ,,,
GARFIBRES,Garware Technical Fibres Limited,2024,2025,11-Aug-2025,SpecificInitiativesDomain,SpecificInitiativesDomain3,, to ,,,
GARFIBRES,Garware Technical Fibres Limited,2024,2025,11-Aug-2025,SpecificInitiativesDomain,SpecificInitiativesDomain4,, to ,,,
GARFIBRES,Garware Technical Fibres Limited,2024,2025,11-Aug-2025,SpecificInitiativesDomain,SpecificInitiativesDomain5,, to ,,,
GARFIBRES,Garware Technical Fibres Limited,2024,2025,11-Aug-2025,CorporateIdentityNumber,L25209MH1976PLC018939,DCYMain,2024-04-01 to 2025-03-31,,,
GARFIBRES,Garware Technical Fibres Limited,2024,2025,11-Aug-2025,NameOfTheCompany,Garware Technical Fibres Limited,ICYMain,2025-03-31,,,
GARFIBRES,Garware Technical Fibres Limited,2024,2025,11-Aug-2025,DateOfIncorporation,1976-04-01,DCYMain,2024-04-01 to 2025-03-31,,,
GARFIBRES,Garware Technical Fibres Limited,2024,2025,11-Aug-2025,AddressOfRegisteredOfficeOfCompany,"Plot No. 11, Block D-1, M.I.D.C., Chinchwad, Pune - 411 019, Maharashtra, India",DCYMain,2024-04-01 to 2025-03-31,,,
GARFIBRES,Garware Technical Fibres Limited,2024,2025,11-Aug-2025,AddressOfCorporateOfficeOfCompany,"Plot No. 11, Block D-1, M.I.D.C., Chinchwad, Pune - 411 019, Maharashtra, India",DCYMain,2024-04-01 to 2025-03-31,,,
GARFIBRES,Garware Technical Fibres Limited,2024,2025,11-Aug-2025,EMailOfTheCompany,secretarial@garwarefibres.com,DCYMain,2024-04-01 to 2025-03-31,,,
GARFIBRES,Garware Technical Fibres Limited,2024,2025,11-Aug-2025,TelephoneOfCompany,020- 2799 0000/ 0306,DCYMain,2024-04-01 to 2025-03-31,,,
GARFIBRES,Garware Technical Fibres Limited,2024,2025,11-Aug-2025,WebsiteOfCompany,https://www.garwarefibres.com,DCYMain,2024-04-01 to 2025-03-31,,,
GARFIBRES,Garware Technical Fibres Limited,2024,2025,11-Aug-2025,DateOfStartOfFinancialYear,2024-04-01,DCYMain,2024-04-01 to 2025-03-31,,,
GARFIBRES,Garware Technical Fibres Limited,2024,2025,11-Aug-2025,DateOfEndOfFinancialYear,2025-03-31,DCYMain,2024-04-01 to 2025-03-31,,,
GARFIBRES,Garware Technical Fibres Limited,2024,2025,11-Aug-2025,DateOfStartOfPreviousYear,2023-04-01,DCYMain,2024-04-01 to 2025-03-31,,,
GARFIBRES,Garware Technical Fibres Limited,2024,2025,11-Aug-2025,DateOfEndOfPreviousYear,2024-03-31,DCYMain,2024-04-01 to 2025-03-31,,,
GARFIBRES,Garware Technical Fibres Limited,2024,2025,11-Aug-2025,DateOfStartOfPriorToPreviousYear,2022-04-01,DCYMain,2024-04-01 to 2025-03-31,,,
GARFIBRES,Garware Technical Fibres Limited,2024,2025,11-Aug-2025,DateOfEndOfPriorToPreviousYear,2023-03-31,DCYMain,2024-04-01 to 2025-03-31,,,
GARFIBRES,Garware Technical Fibres Limited,2024,2025,11-Aug-2025,ValueOfSharesPaidUp,992658450,ICYMain,2025-03-31,,INR,0
GARFIBRES,Garware Technical Fibres Limited,2024,2025,11-Aug-2025,NameOfContactPerson,Mr. Vivek Kulkarni,DCYMain,2024-04-01 to 2025-03-31,,,
GARFIBRES,Garware Technical Fibres Limited,2024,2025,11-Aug-2025,ContactNumberOfContactPerson,President- Operations,DCYMain,2024-04-01 to 2025-03-31,,,
GARFIBRES,Garware Technical Fibres Limited,2024,2025,11-Aug-2025,EMailOfContactPerson,vkulkarni@garwarefibres.com,DCYMain,2024-04-01 to 2025-03-31,,,
