symbol,companyName,fyFrom,fyTo,submissionDate,element,value,contextRef,period,dimensions,unit,decimals
KELLTONTEC,KELLTON TECH SOLUTIONS LIMITED,2024,2025,09-Sep-2025,StockExchangeDomain,StockExchange1,, to ,,,
KELLTONTEC,KELLTON TECH SOLUTIONS LIMITED,2024,2025,09-Sep-2025,StockExchangeDomain,StockExchange2,, to ,,,
KELLTONTEC,KELLTON TECH SOLUTIONS LIMITED,2024,2025,09-Sep-2025,DetailsOfBusinessActivitiesAccountingForNinetyPercentOfTheTurnoverDomain,DetailsOfBusinessActivitiesAccountingForNinetyPercentOfTheTurnoverDomain1,, to ,,,
KELLTONTEC,KELLTON TECH SOLUTIONS LIMITED,2024,2025,09-Sep-2025,ProductsOrServicesSoldByTheEntityAccountingForNinetyPercentOfTheTurnoverDomain,ProductsOrServicesSoldByTheEntityAccountingForNinetyPercentOfTheTurnoverDomain1,, to ,,,
KELLTONTEC,KELLTON TECH SOLUTIONS LIMITED,2024,2025,09-Sep-2025,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain1,, to ,,,
KELLTONTEC,KELLTON TECH SOLUTIONS LIMITED,2024,2025,09-Sep-2025,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain2,, to ,,,
KELLTONTEC,KELLTON TECH SOLUTIONS LIMITED,2024,2025,09-Sep-2025,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain3,, to ,,,
KELLTONTEC,KELLTON TECH SOLUTIONS LIMITED,2024,2025,09-Sep-2025,PenaltyOrFineDomain,PenaltyOrFineDomain1,, to ,,,
KELLTONTEC,KELLTON TECH SOLUTIONS LIMITED,2024,2025,09-Sep-2025,StakeHolderGroupsDomain,StakeHolderGroupsDomain1,, to ,,,
KELLTONTEC,KELLTON TECH SOLUTIONS LIMITED,2024,2025,09-Sep-2025,StakeHolderGroupsDomain,StakeHolderGroupsDomain2,, to ,,,
KELLTONTEC,KELLTON TECH SOLUTIONS LIMITED,2024,2025,09-Sep-2025,StakeHolderGroupsDomain,StakeHolderGroupsDomain3,, to ,,,
KELLTONTEC,KELLTON TECH SOLUTIONS LIMITED,2024,2025,09-Sep-2025,StakeHolderGroupsDomain,StakeHolderGroupsDomain4,, to ,,,
KELLTONTEC,KELLTON TECH SOLUTIONS LIMITED,2024,2025,09-Sep-2025,StakeHolderGroupsDomain,StakeHolderGroupsDomain5,, to ,,,
KELLTONTEC,KELLTON TECH SOLUTIONS LIMITED,2024,2025,09-Sep-2025,StakeHolderGroupsDomain,StakeHolderGroupsDomain6,, to ,,,
KELLTONTEC,KELLTON TECH SOLUTIONS LIMITED,2024,2025,09-Sep-2025,CorporateIdentityNumber,L72200TG1993PLC016819,DCYMain,2024-04-01 to 2025-03-31,,,
KELLTONTEC,KELLTON TECH SOLUTIONS LIMITED,2024,2025,09-Sep-2025,NameOfTheCompany,KELLTON TECH SOLUTIONS LIMITED,ICYMain,2025-03-31,,,
KELLTONTEC,KELLTON TECH SOLUTIONS LIMITED,2024,2025,09-Sep-2025,DateOfIncorporation,1993-12-31,DCYMain,2024-04-01 to 2025-03-31,,,
KELLTONTEC,KELLTON TECH SOLUTIONS LIMITED,2024,2025,09-Sep-2025,AddressOfRegisteredOfficeOfCompany,"PLOT NO 1367, ROAD NO- 45 JUBILEE HILLS, HYDERABAD, Telangana, India, 500033",DCYMain,2024-04-01 to 2025-03-31,,,
KELLTONTEC,KELLTON TECH SOLUTIONS LIMITED,2024,2025,09-Sep-2025,AddressOfCorporateOfficeOfCompany,"PLOT NO 1367, ROAD NO- 45 JUBILEE HILLS, HYDERABAD, Telangana, India, 500033",DCYMain,2024-04-01 to 2025-03-31,,,
KELLTONTEC,KELLTON TECH SOLUTIONS LIMITED,2024,2025,09-Sep-2025,EMailOfTheCompany,compliance@kellton.com,DCYMain,2024-04-01 to 2025-03-31,,,
KELLTONTEC,KELLTON TECH SOLUTIONS LIMITED,2024,2025,09-Sep-2025,TelephoneOfCompany,+91-40-44333000,DCYMain,2024-04-01 to 2025-03-31,,,
KELLTONTEC,KELLTON TECH SOLUTIONS LIMITED,2024,2025,09-Sep-2025,WebsiteOfCompany,www.kellton.com,DCYMain,2024-04-01 to 2025-03-31,,,
KELLTONTEC,KELLTON TECH SOLUTIONS LIMITED,2024,2025,09-Sep-2025,DateOfStartOfFinancialYear,2024-04-01,DCYMain,2024-04-01 to 2025-03-31,,,
KELLTONTEC,KELLTON TECH SOLUTIONS LIMITED,2024,2025,09-Sep-2025,DateOfEndOfFinancialYear,2025-03-31,DCYMain,2024-04-01 to 2025-03-31,,,
KELLTONTEC,KELLTON TECH SOLUTIONS LIMITED,2024,2025,09-Sep-2025,DateOfStartOfPreviousYear,2023-04-01,DCYMain,2024-04-01 to 2025-03-31,,,
KELLTONTEC,KELLTON TECH SOLUTIONS LIMITED,2024,2025,09-Sep-2025,DateOfEndOfPreviousYear,2024-03-31,DCYMain,2024-04-01 to 2025-03-31,,,
KELLTONTEC,KELLTON TECH SOLUTIONS LIMITED,2024,2025,09-Sep-2025,DateOfStartOfPriorToPreviousYear,2022-04-01,DCYMain,2024-04-01 to 2025-03-31,,,
KELLTONTEC,KELLTON TECH SOLUTIONS LIMITED,2024,2025,09-Sep-2025,DateOfEndOfPriorToPreviousYear,2023-03-31,DCYMain,2024-04-01 to 2025-03-31,,,
KELLTONTEC,KELLTON TECH SOLUTIONS LIMITED,2024,2025,09-Sep-2025,ValueOfSharesPaidUp,487053015,ICYMain,2025-03-31,,INR,0
KELLTONTEC,KELLTON TECH SOLUTIONS LIMITED,2024,2025,09-Sep-2025,NameOfContactPerson,Rahul Jain,DCYMain,2024-04-01 to 2025-03-31,,,
KELLTONTEC,KELLTON TECH SOLUTIONS LIMITED,2024,2025,09-Sep-2025,ContactNumberOfContactPerson,Company Secretary,DCYMain,2024-04-01 to 2025-03-31,,,
KELLTONTEC,KELLTON TECH SOLUTIONS LIMITED,2024,2025,09-Sep-2025,EMailOfContactPerson,rahul.jain1@gmail.com,DCYMain,2024-04-01 to 2025-03-31,,,
KELLTONTEC,KELLTON TECH SOLUTIONS LIMITED,2024,2025,09-Sep-2025,ReportingBoundary,Standalone basis,DCYMain,2024-04-01 to 2025-03-31,,,
KELLTONTEC,KELLTON TECH SOLUTIONS LIMITED,2024,2025,09-Sep-2025,WhetherTheCompanyHasUndertakenAssessmentOrAssuranceOfTheBRSRCore,No,DCYMain,2024-04-01 to 2025-03-31,,,
KELLTONTEC,KELLTON TECH SOLUTIONS LIMITED,2024,2025,09-Sep-2025,NameOfStockExchangeWhereTheCompanyIsListed,BSE,D_StockExchangeAxis1,2024-04-01 to 2025-03-31,,,
KELLTONTEC,KELLTON TECH SOLUTIONS LIMITED,2024,2025,09-Sep-2025,NameOfStockExchangeWhereTheCompanyIsListed,NSE,D_StockExchangeAxis2,2024-04-01 to 2025-03-31,,,
KELLTONTEC,KELLTON TECH SOLUTIONS LIMITED,2024,2025,09-Sep-2025,DescriptionOfMainActivity,Information Technology and Communication,D_BusinessActivities1,2024-04-01 to 2025-03-31,,,
KELLTONTEC,KELLTON TECH SOLUTIONS LIMITED,2024,2025,09-Sep-2025,DescriptionOfBusinessActivity,"Computer Proramming, Consultancy and related activities",D_BusinessActivities1,2024-04-01 to 2025-03-31,,,
KELLTONTEC,KELLTON TECH SOLUTIONS LIMITED,2024,2025,09-Sep-2025,PercentageOfTotalTurnoverForBusinessActivities,1,D_BusinessActivities1,2024-04-01 to 2025-03-31,,pure,INF
KELLTONTEC,KELLTON TECH SOLUTIONS LIMITED,2024,2025,09-Sep-2025,ProductOrServiceSoldByTheEntity,Design and Development services of software applications including customized and packaged Software,D_ProductServiceSold1,2024-04-01 to 2025-03-31,,,
KELLTONTEC,KELLTON TECH SOLUTIONS LIMITED,2024,2025,09-Sep-2025,NICCodeOfProductOrServiceSoldByTheEntity,99831413,D_ProductServiceSold1,2024-04-01 to 2025-03-31,,,
KELLTONTEC,KELLTON TECH SOLUTIONS LIMITED,2024,2025,09-Sep-2025,PercentageOfTotalTurnoverForProductOrServiceSold,1,D_ProductServiceSold1,2024-04-01 to 2025-03-31,,pure,INF
KELLTONTEC,KELLTON TECH SOLUTIONS LIMITED,2024,2025,09-Sep-2025,NumberOfLocations,0,D_Plant_National,2024-04-01 to 2025-03-31,in-capmkt:LocationAxis=in-capmkt:PlantMember; in-capmkt:GeographicalAxis=in-capmkt:NationalMember,pure,0
KELLTONTEC,KELLTON TECH SOLUTIONS LIMITED,2024,2025,09-Sep-2025,NumberOfLocations,3,D_Office_National,2024-04-01 to 2025-03-31,in-capmkt:LocationAxis=in-capmkt:OfficeMember; in-capmkt:GeographicalAxis=in-capmkt:NationalMember,pure,0
KELLTONTEC,KELLTON TECH SOLUTIONS LIMITED,2024,2025,09-Sep-2025,NumberOfLocations,3,D_Location_National,2024-04-01 to 2025-03-31,in-capmkt:LocationAxis=in-capmkt:LocationMember; in-capmkt:GeographicalAxis=in-capmkt:NationalMember,pure,0
