symbol,companyName,fyFrom,fyTo,submissionDate,element,value,contextRef,period,dimensions,unit,decimals
KESORAMIND,KESORAM INDUSTRIES LIMITED,2024,2025,23-Jun-2025,StockExchangeDomain,StockExchange1,, to ,,,
KESORAMIND,KESORAM INDUSTRIES LIMITED,2024,2025,23-Jun-2025,StockExchangeDomain,StockExchange2,, to ,,,
KESORAMIND,KESORAM INDUSTRIES LIMITED,2024,2025,23-Jun-2025,StockExchangeDomain,StockExchange3,, to ,,,
KESORAMIND,KESORAM INDUSTRIES LIMITED,2024,2025,23-Jun-2025,StockExchangeDomain,StockExchange4,, to ,,,
KESORAMIND,KESORAM INDUSTRIES LIMITED,2024,2025,23-Jun-2025,DetailsOfBusinessActivitiesAccountingForNinetyPercentOfTheTurnoverDomain,DetailsOfBusinessActivitiesAccountingForNinetyPercentOfTheTurnoverDomain1,, to ,,,
KESORAMIND,KESORAM INDUSTRIES LIMITED,2024,2025,23-Jun-2025,ProductsOrServicesSoldByTheEntityAccountingForNinetyPercentOfTheTurnoverDomain,ProductsOrServicesSoldByTheEntityAccountingForNinetyPercentOfTheTurnoverDomain1,, to ,,,
KESORAMIND,KESORAM INDUSTRIES LIMITED,2024,2025,23-Jun-2025,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain1,, to ,,,
KESORAMIND,KESORAM INDUSTRIES LIMITED,2024,2025,23-Jun-2025,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain2,, to ,,,
KESORAMIND,KESORAM INDUSTRIES LIMITED,2024,2025,23-Jun-2025,StakeHolderGroupsDomain,StakeHolderGroupsDomain1,, to ,,,
KESORAMIND,KESORAM INDUSTRIES LIMITED,2024,2025,23-Jun-2025,StakeHolderGroupsDomain,StakeHolderGroupsDomain2,, to ,,,
KESORAMIND,KESORAM INDUSTRIES LIMITED,2024,2025,23-Jun-2025,StakeHolderGroupsDomain,StakeHolderGroupsDomain3,, to ,,,
KESORAMIND,KESORAM INDUSTRIES LIMITED,2024,2025,23-Jun-2025,StakeHolderGroupsDomain,StakeHolderGroupsDomain4,, to ,,,
KESORAMIND,KESORAM INDUSTRIES LIMITED,2024,2025,23-Jun-2025,StakeHolderGroupsDomain,StakeHolderGroupsDomain5,, to ,,,
KESORAMIND,KESORAM INDUSTRIES LIMITED,2024,2025,23-Jun-2025,StakeHolderGroupsDomain,StakeHolderGroupsDomain6,, to ,,,
KESORAMIND,KESORAM INDUSTRIES LIMITED,2024,2025,23-Jun-2025,StakeHolderGroupsDomain,StakeHolderGroupsDomain7,, to ,,,
KESORAMIND,KESORAM INDUSTRIES LIMITED,2024,2025,23-Jun-2025,OtherAirEmissionsDomain,OtherAirEmissionsDomain1,, to ,,,
KESORAMIND,KESORAM INDUSTRIES LIMITED,2024,2025,23-Jun-2025,OtherAirEmissionsDomain,OtherAirEmissionsDomain1,, to ,,,
KESORAMIND,KESORAM INDUSTRIES LIMITED,2024,2025,23-Jun-2025,OtherAirEmissionsDomain,OtherAirEmissionsDomain2,, to ,,,
KESORAMIND,KESORAM INDUSTRIES LIMITED,2024,2025,23-Jun-2025,OtherAirEmissionsDomain,OtherAirEmissionsDomain2,, to ,,,
KESORAMIND,KESORAM INDUSTRIES LIMITED,2024,2025,23-Jun-2025,OtherAirEmissionsDomain,OtherAirEmissionsDomain3,, to ,,,
KESORAMIND,KESORAM INDUSTRIES LIMITED,2024,2025,23-Jun-2025,OtherAirEmissionsDomain,OtherAirEmissionsDomain3,, to ,,,
KESORAMIND,KESORAM INDUSTRIES LIMITED,2024,2025,23-Jun-2025,LawOrRegulationOrGuidelinesDomain,LawOrRegulationOrGuidelines1,, to ,,,
KESORAMIND,KESORAM INDUSTRIES LIMITED,2024,2025,23-Jun-2025,CorporateIdentityNumber,L17119WB1919PLC003429,DCYMain,2024-04-01 to 2025-03-31,,,
KESORAMIND,KESORAM INDUSTRIES LIMITED,2024,2025,23-Jun-2025,NameOfTheCompany,KESORAM INDUSTRIES LIMITED,ICYMain,2025-03-31,,,
KESORAMIND,KESORAM INDUSTRIES LIMITED,2024,2025,23-Jun-2025,DateOfIncorporation,1919-10-18,DCYMain,2024-04-01 to 2025-03-31,,,
KESORAMIND,KESORAM INDUSTRIES LIMITED,2024,2025,23-Jun-2025,AddressOfRegisteredOfficeOfCompany,"9/1, R.N. MUKHERJEE ROAD, KOLKATA - 700001",DCYMain,2024-04-01 to 2025-03-31,,,
KESORAMIND,KESORAM INDUSTRIES LIMITED,2024,2025,23-Jun-2025,AddressOfCorporateOfficeOfCompany,"9/1, R.N. MUKHERJEE ROAD, KOLKATA - 700001",DCYMain,2024-04-01 to 2025-03-31,,,
KESORAMIND,KESORAM INDUSTRIES LIMITED,2024,2025,23-Jun-2025,EMailOfTheCompany,corporate@kesoram.com,DCYMain,2024-04-01 to 2025-03-31,,,
KESORAMIND,KESORAM INDUSTRIES LIMITED,2024,2025,23-Jun-2025,TelephoneOfCompany,033-22435453,DCYMain,2024-04-01 to 2025-03-31,,,
KESORAMIND,KESORAM INDUSTRIES LIMITED,2024,2025,23-Jun-2025,WebsiteOfCompany,www.kesocorp.com,DCYMain,2024-04-01 to 2025-03-31,,,
KESORAMIND,KESORAM INDUSTRIES LIMITED,2024,2025,23-Jun-2025,DateOfStartOfFinancialYear,2024-04-01,DCYMain,2024-04-01 to 2025-03-31,,,
KESORAMIND,KESORAM INDUSTRIES LIMITED,2024,2025,23-Jun-2025,DateOfEndOfFinancialYear,2025-03-31,DCYMain,2024-04-01 to 2025-03-31,,,
KESORAMIND,KESORAM INDUSTRIES LIMITED,2024,2025,23-Jun-2025,DateOfStartOfPreviousYear,2023-04-01,DCYMain,2024-04-01 to 2025-03-31,,,
KESORAMIND,KESORAM INDUSTRIES LIMITED,2024,2025,23-Jun-2025,DateOfEndOfPreviousYear,2024-03-31,DCYMain,2024-04-01 to 2025-03-31,,,
KESORAMIND,KESORAM INDUSTRIES LIMITED,2024,2025,23-Jun-2025,DateOfStartOfPriorToPreviousYear,2022-04-01,DCYMain,2024-04-01 to 2025-03-31,,,
KESORAMIND,KESORAM INDUSTRIES LIMITED,2024,2025,23-Jun-2025,DateOfEndOfPriorToPreviousYear,2023-03-31,DCYMain,2024-04-01 to 2025-03-31,,,
KESORAMIND,KESORAM INDUSTRIES LIMITED,2024,2025,23-Jun-2025,ValueOfSharesPaidUp,3106636630,ICYMain,2025-03-31,,INR,0
KESORAMIND,KESORAM INDUSTRIES LIMITED,2024,2025,23-Jun-2025,NameOfContactPerson,RAGHURAM NATH,DCYMain,2024-04-01 to 2025-03-31,,,
KESORAMIND,KESORAM INDUSTRIES LIMITED,2024,2025,23-Jun-2025,ContactNumberOfContactPerson,033-22435453,DCYMain,2024-04-01 to 2025-03-31,,,
KESORAMIND,KESORAM INDUSTRIES LIMITED,2024,2025,23-Jun-2025,EMailOfContactPerson,raghuran.nath@kesoram.com,DCYMain,2024-04-01 to 2025-03-31,,,
KESORAMIND,KESORAM INDUSTRIES LIMITED,2024,2025,23-Jun-2025,ReportingBoundary,Standalone basis,DCYMain,2024-04-01 to 2025-03-31,,,
KESORAMIND,KESORAM INDUSTRIES LIMITED,2024,2025,23-Jun-2025,WhetherTheCompanyHasUndertakenAssessmentOrAssuranceOfTheBRSRCore,No,DCYMain,2024-04-01 to 2025-03-31,,,
