symbol,companyName,fyFrom,fyTo,submissionDate,element,value,contextRef,period,dimensions,unit,decimals
KIOCL,KIOCL Limited,2024,2025,30-Oct-2025,StockExchangeDomain,StockExchange1,, to ,,,
KIOCL,KIOCL Limited,2024,2025,30-Oct-2025,StockExchangeDomain,StockExchange2,, to ,,,
KIOCL,KIOCL Limited,2024,2025,30-Oct-2025,StockExchangeDomain,StockExchange3,, to ,,,
KIOCL,KIOCL Limited,2024,2025,30-Oct-2025,DetailsOfBusinessActivitiesAccountingForNinetyPercentOfTheTurnoverDomain,DetailsOfBusinessActivitiesAccountingForNinetyPercentOfTheTurnoverDomain1,, to ,,,
KIOCL,KIOCL Limited,2024,2025,30-Oct-2025,ProductsOrServicesSoldByTheEntityAccountingForNinetyPercentOfTheTurnoverDomain,ProductsOrServicesSoldByTheEntityAccountingForNinetyPercentOfTheTurnoverDomain1,, to ,,,
KIOCL,KIOCL Limited,2024,2025,30-Oct-2025,EntitysMaterialResponsibleBusinessConductIssuesDomain,EntitysMaterialResponsibleBusinessConductIssuesDomain1,, to ,,,
KIOCL,KIOCL Limited,2024,2025,30-Oct-2025,EntitysMaterialResponsibleBusinessConductIssuesDomain,EntitysMaterialResponsibleBusinessConductIssuesDomain2,, to ,,,
KIOCL,KIOCL Limited,2024,2025,30-Oct-2025,EntitysMaterialResponsibleBusinessConductIssuesDomain,EntitysMaterialResponsibleBusinessConductIssuesDomain3,, to ,,,
KIOCL,KIOCL Limited,2024,2025,30-Oct-2025,PenaltyOrFineDomain,PenaltyOrFineDomain1,, to ,,,
KIOCL,KIOCL Limited,2024,2025,30-Oct-2025,RecycledOrReusedInputMaterialUsedInProductionOrProvidingServicesDomain,RecycledOrReusedInputMaterialUsedInProductionOrProvidingServicesDomain1,, to ,,,
KIOCL,KIOCL Limited,2024,2025,30-Oct-2025,RecycledOrReusedInputMaterialUsedInProductionOrProvidingServicesDomain,RecycledOrReusedInputMaterialUsedInProductionOrProvidingServicesDomain1,, to ,,,
KIOCL,KIOCL Limited,2024,2025,30-Oct-2025,StakeHolderGroupsDomain,StakeHolderGroupsDomain1,, to ,,,
KIOCL,KIOCL Limited,2024,2025,30-Oct-2025,StakeHolderGroupsDomain,StakeHolderGroupsDomain2,, to ,,,
KIOCL,KIOCL Limited,2024,2025,30-Oct-2025,StakeHolderGroupsDomain,StakeHolderGroupsDomain3,, to ,,,
KIOCL,KIOCL Limited,2024,2025,30-Oct-2025,StakeHolderGroupsDomain,StakeHolderGroupsDomain4,, to ,,,
KIOCL,KIOCL Limited,2024,2025,30-Oct-2025,SpecificInitiativesDomain,SpecificInitiativesDomain1,, to ,,,
KIOCL,KIOCL Limited,2024,2025,30-Oct-2025,SpecificInitiativesDomain,SpecificInitiativesDomain2,, to ,,,
KIOCL,KIOCL Limited,2024,2025,30-Oct-2025,SpecificInitiativesDomain,SpecificInitiativesDomain3,, to ,,,
KIOCL,KIOCL Limited,2024,2025,30-Oct-2025,SpecificInitiativesDomain,SpecificInitiativesDomain4,, to ,,,
KIOCL,KIOCL Limited,2024,2025,30-Oct-2025,SpecificInitiativesDomain,SpecificInitiativesDomain5,, to ,,,
KIOCL,KIOCL Limited,2024,2025,30-Oct-2025,CorporateIdentityNumber,L13100KA1976GOI002974,DCYMain,2024-04-01 to 2025-03-31,,,
KIOCL,KIOCL Limited,2024,2025,30-Oct-2025,NameOfTheCompany,KIOCL Limited,ICYMain,2025-03-31,,,
KIOCL,KIOCL Limited,2024,2025,30-Oct-2025,DateOfIncorporation,1976-04-02,DCYMain,2024-04-01 to 2025-03-31,,,
KIOCL,KIOCL Limited,2024,2025,30-Oct-2025,AddressOfRegisteredOfficeOfCompany,"II Block, Koramangala, Bengaluru - 560034",DCYMain,2024-04-01 to 2025-03-31,,,
KIOCL,KIOCL Limited,2024,2025,30-Oct-2025,AddressOfCorporateOfficeOfCompany,"II Block, Koramangala, Bengaluru - 560034",DCYMain,2024-04-01 to 2025-03-31,,,
KIOCL,KIOCL Limited,2024,2025,30-Oct-2025,EMailOfTheCompany,cs@kioclltd.in,DCYMain,2024-04-01 to 2025-03-31,,,
KIOCL,KIOCL Limited,2024,2025,30-Oct-2025,TelephoneOfCompany,080-25531525,DCYMain,2024-04-01 to 2025-03-31,,,
KIOCL,KIOCL Limited,2024,2025,30-Oct-2025,WebsiteOfCompany,www.kioclltd.in,DCYMain,2024-04-01 to 2025-03-31,,,
KIOCL,KIOCL Limited,2024,2025,30-Oct-2025,DateOfStartOfFinancialYear,2024-04-01,DCYMain,2024-04-01 to 2025-03-31,,,
KIOCL,KIOCL Limited,2024,2025,30-Oct-2025,DateOfEndOfFinancialYear,2025-03-31,DCYMain,2024-04-01 to 2025-03-31,,,
KIOCL,KIOCL Limited,2024,2025,30-Oct-2025,DateOfStartOfPreviousYear,2023-04-01,DCYMain,2024-04-01 to 2025-03-31,,,
KIOCL,KIOCL Limited,2024,2025,30-Oct-2025,DateOfEndOfPreviousYear,2024-03-31,DCYMain,2024-04-01 to 2025-03-31,,,
KIOCL,KIOCL Limited,2024,2025,30-Oct-2025,DateOfStartOfPriorToPreviousYear,2022-04-01,DCYMain,2024-04-01 to 2025-03-31,,,
KIOCL,KIOCL Limited,2024,2025,30-Oct-2025,DateOfEndOfPriorToPreviousYear,2023-03-31,DCYMain,2024-04-01 to 2025-03-31,,,
KIOCL,KIOCL Limited,2024,2025,30-Oct-2025,ValueOfSharesPaidUp,6077500000,ICYMain,2025-03-31,,INR,0
KIOCL,KIOCL Limited,2024,2025,30-Oct-2025,NameOfContactPerson,Shri. Ganti Venkat Kiran Director (Production & Projects)-Additional charge,DCYMain,2024-04-01 to 2025-03-31,,,
KIOCL,KIOCL Limited,2024,2025,30-Oct-2025,ContactNumberOfContactPerson,080-25531322/25531272,DCYMain,2024-04-01 to 2025-03-31,,,
KIOCL,KIOCL Limited,2024,2025,30-Oct-2025,EMailOfContactPerson,dpp@kioclltd.in,DCYMain,2024-04-01 to 2025-03-31,,,
KIOCL,KIOCL Limited,2024,2025,30-Oct-2025,ReportingBoundary,Standalone basis,DCYMain,2024-04-01 to 2025-03-31,,,
KIOCL,KIOCL Limited,2024,2025,30-Oct-2025,WhetherTheCompanyHasUndertakenAssessmentOrAssuranceOfTheBRSRCore,No,DCYMain,2024-04-01 to 2025-03-31,,,
KIOCL,KIOCL Limited,2024,2025,30-Oct-2025,NameOfStockExchangeWhereTheCompanyIsListed,NSE,D_StockExchangeAxis1,2024-04-01 to 2025-03-31,,,
KIOCL,KIOCL Limited,2024,2025,30-Oct-2025,NameOfStockExchangeWhereTheCompanyIsListed,BSE,D_StockExchangeAxis2,2024-04-01 to 2025-03-31,,,
