symbol,companyName,fyFrom,fyTo,submissionDate,element,value,contextRef,period,dimensions,unit,decimals
MIDHANI,Mishra Dhatu Nigam Limited,2024,2025,06-Sep-2025,StockExchangeDomain,StockExchange1,, to ,,,
MIDHANI,Mishra Dhatu Nigam Limited,2024,2025,06-Sep-2025,StockExchangeDomain,StockExchange2,, to ,,,
MIDHANI,Mishra Dhatu Nigam Limited,2024,2025,06-Sep-2025,DetailsOfBusinessActivitiesAccountingForNinetyPercentOfTheTurnoverDomain,DetailsOfBusinessActivitiesAccountingForNinetyPercentOfTheTurnoverDomain1,, to ,,,
MIDHANI,Mishra Dhatu Nigam Limited,2024,2025,06-Sep-2025,ProductsOrServicesSoldByTheEntityAccountingForNinetyPercentOfTheTurnoverDomain,ProductsOrServicesSoldByTheEntityAccountingForNinetyPercentOfTheTurnoverDomain1,, to ,,,
MIDHANI,Mishra Dhatu Nigam Limited,2024,2025,06-Sep-2025,ProductsOrServicesSoldByTheEntityAccountingForNinetyPercentOfTheTurnoverDomain,ProductsOrServicesSoldByTheEntityAccountingForNinetyPercentOfTheTurnoverDomain2,, to ,,,
MIDHANI,Mishra Dhatu Nigam Limited,2024,2025,06-Sep-2025,ProductsOrServicesSoldByTheEntityAccountingForNinetyPercentOfTheTurnoverDomain,ProductsOrServicesSoldByTheEntityAccountingForNinetyPercentOfTheTurnoverDomain3,, to ,,,
MIDHANI,Mishra Dhatu Nigam Limited,2024,2025,06-Sep-2025,ProductsOrServicesSoldByTheEntityAccountingForNinetyPercentOfTheTurnoverDomain,ProductsOrServicesSoldByTheEntityAccountingForNinetyPercentOfTheTurnoverDomain4,, to ,,,
MIDHANI,Mishra Dhatu Nigam Limited,2024,2025,06-Sep-2025,ProductsOrServicesSoldByTheEntityAccountingForNinetyPercentOfTheTurnoverDomain,ProductsOrServicesSoldByTheEntityAccountingForNinetyPercentOfTheTurnoverDomain5,, to ,,,
MIDHANI,Mishra Dhatu Nigam Limited,2024,2025,06-Sep-2025,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain1,, to ,,,
MIDHANI,Mishra Dhatu Nigam Limited,2024,2025,06-Sep-2025,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain2,, to ,,,
MIDHANI,Mishra Dhatu Nigam Limited,2024,2025,06-Sep-2025,EntitysMaterialResponsibleBusinessConductIssuesDomain,EntitysMaterialResponsibleBusinessConductIssuesDomain1,, to ,,,
MIDHANI,Mishra Dhatu Nigam Limited,2024,2025,06-Sep-2025,EntitysMaterialResponsibleBusinessConductIssuesDomain,EntitysMaterialResponsibleBusinessConductIssuesDomain2,, to ,,,
MIDHANI,Mishra Dhatu Nigam Limited,2024,2025,06-Sep-2025,EntitysMaterialResponsibleBusinessConductIssuesDomain,EntitysMaterialResponsibleBusinessConductIssuesDomain3,, to ,,,
MIDHANI,Mishra Dhatu Nigam Limited,2024,2025,06-Sep-2025,EntitysMaterialResponsibleBusinessConductIssuesDomain,EntitysMaterialResponsibleBusinessConductIssuesDomain4,, to ,,,
MIDHANI,Mishra Dhatu Nigam Limited,2024,2025,06-Sep-2025,EntitysMaterialResponsibleBusinessConductIssuesDomain,EntitysMaterialResponsibleBusinessConductIssuesDomain5,, to ,,,
MIDHANI,Mishra Dhatu Nigam Limited,2024,2025,06-Sep-2025,EntitysMaterialResponsibleBusinessConductIssuesDomain,EntitysMaterialResponsibleBusinessConductIssuesDomain6,, to ,,,
MIDHANI,Mishra Dhatu Nigam Limited,2024,2025,06-Sep-2025,AwarenessProgrammesConductedForValueChainPartnersDomain,AwarenessProgrammesConductedForValueChainPartnersDomain1,, to ,,,
MIDHANI,Mishra Dhatu Nigam Limited,2024,2025,06-Sep-2025,RecycledOrReusedInputMaterialUsedInProductionOrProvidingServicesDomain,RecycledOrReusedInputMaterialUsedInProductionOrProvidingServicesDomain1,, to ,,,
MIDHANI,Mishra Dhatu Nigam Limited,2024,2025,06-Sep-2025,RecycledOrReusedInputMaterialUsedInProductionOrProvidingServicesDomain,RecycledOrReusedInputMaterialUsedInProductionOrProvidingServicesDomain1,, to ,,,
MIDHANI,Mishra Dhatu Nigam Limited,2024,2025,06-Sep-2025,OtherRetirementBenefitsDomain,OtherRetirementBenefitsDomain1,, to ,,,
MIDHANI,Mishra Dhatu Nigam Limited,2024,2025,06-Sep-2025,OtherRetirementBenefitsDomain,OtherRetirementBenefitsDomain1,, to ,,,
MIDHANI,Mishra Dhatu Nigam Limited,2024,2025,06-Sep-2025,StakeHolderGroupsDomain,StakeHolderGroupsDomain1,, to ,,,
MIDHANI,Mishra Dhatu Nigam Limited,2024,2025,06-Sep-2025,StakeHolderGroupsDomain,StakeHolderGroupsDomain2,, to ,,,
MIDHANI,Mishra Dhatu Nigam Limited,2024,2025,06-Sep-2025,StakeHolderGroupsDomain,StakeHolderGroupsDomain3,, to ,,,
MIDHANI,Mishra Dhatu Nigam Limited,2024,2025,06-Sep-2025,StakeHolderGroupsDomain,StakeHolderGroupsDomain4,, to ,,,
MIDHANI,Mishra Dhatu Nigam Limited,2024,2025,06-Sep-2025,StakeHolderGroupsDomain,StakeHolderGroupsDomain5,, to ,,,
MIDHANI,Mishra Dhatu Nigam Limited,2024,2025,06-Sep-2025,SpecificInitiativesDomain,SpecificInitiativesDomain1,, to ,,,
