symbol,companyName,fyFrom,fyTo,submissionDate,element,value,contextRef,period,dimensions,unit,decimals
NAHARCAP,Nahar Capital and Financial Services Limited,2024,2025,27-Aug-2025,StockExchangeDomain,StockExchange1,, to ,,,
NAHARCAP,Nahar Capital and Financial Services Limited,2024,2025,27-Aug-2025,StockExchangeDomain,StockExchange2,, to ,,,
NAHARCAP,Nahar Capital and Financial Services Limited,2024,2025,27-Aug-2025,DetailsOfBusinessActivitiesAccountingForNinetyPercentOfTheTurnoverDomain,DetailsOfBusinessActivitiesAccountingForNinetyPercentOfTheTurnoverDomain1,, to ,,,
NAHARCAP,Nahar Capital and Financial Services Limited,2024,2025,27-Aug-2025,DetailsOfBusinessActivitiesAccountingForNinetyPercentOfTheTurnoverDomain,DetailsOfBusinessActivitiesAccountingForNinetyPercentOfTheTurnoverDomain2,, to ,,,
NAHARCAP,Nahar Capital and Financial Services Limited,2024,2025,27-Aug-2025,ProductsOrServicesSoldByTheEntityAccountingForNinetyPercentOfTheTurnoverDomain,ProductsOrServicesSoldByTheEntityAccountingForNinetyPercentOfTheTurnoverDomain1,, to ,,,
NAHARCAP,Nahar Capital and Financial Services Limited,2024,2025,27-Aug-2025,ProductsOrServicesSoldByTheEntityAccountingForNinetyPercentOfTheTurnoverDomain,ProductsOrServicesSoldByTheEntityAccountingForNinetyPercentOfTheTurnoverDomain2,, to ,,,
NAHARCAP,Nahar Capital and Financial Services Limited,2024,2025,27-Aug-2025,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain1,, to ,,,
NAHARCAP,Nahar Capital and Financial Services Limited,2024,2025,27-Aug-2025,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain2,, to ,,,
NAHARCAP,Nahar Capital and Financial Services Limited,2024,2025,27-Aug-2025,OtherRetirementBenefitsDomain,OtherRetirementBenefitsDomain1,, to ,,,
NAHARCAP,Nahar Capital and Financial Services Limited,2024,2025,27-Aug-2025,OtherRetirementBenefitsDomain,OtherRetirementBenefitsDomain1,, to ,,,
NAHARCAP,Nahar Capital and Financial Services Limited,2024,2025,27-Aug-2025,StakeHolderGroupsDomain,StakeHolderGroupsDomain1,, to ,,,
NAHARCAP,Nahar Capital and Financial Services Limited,2024,2025,27-Aug-2025,StakeHolderGroupsDomain,StakeHolderGroupsDomain2,, to ,,,
NAHARCAP,Nahar Capital and Financial Services Limited,2024,2025,27-Aug-2025,StakeHolderGroupsDomain,StakeHolderGroupsDomain3,, to ,,,
NAHARCAP,Nahar Capital and Financial Services Limited,2024,2025,27-Aug-2025,CorporateIdentityNumber,L45202PB2006PLC029968,DCYMain,2024-04-01 to 2025-03-31,,,
NAHARCAP,Nahar Capital and Financial Services Limited,2024,2025,27-Aug-2025,NameOfTheCompany,Nahar Capital and Financial Services Limited,ICYMain,2025-03-31,,,
NAHARCAP,Nahar Capital and Financial Services Limited,2024,2025,27-Aug-2025,DateOfIncorporation,2006-03-31,DCYMain,2024-04-01 to 2025-03-31,,,
NAHARCAP,Nahar Capital and Financial Services Limited,2024,2025,27-Aug-2025,AddressOfRegisteredOfficeOfCompany,"375, Industrial Area-”A”, Ludhiana, Punjab-141003",DCYMain,2024-04-01 to 2025-03-31,,,
NAHARCAP,Nahar Capital and Financial Services Limited,2024,2025,27-Aug-2025,AddressOfCorporateOfficeOfCompany,"375, Industrial Area-”A”, Ludhiana, Punjab-141003",DCYMain,2024-04-01 to 2025-03-31,,,
NAHARCAP,Nahar Capital and Financial Services Limited,2024,2025,27-Aug-2025,EMailOfTheCompany,secncfs@owmnahar.com,DCYMain,2024-04-01 to 2025-03-31,,,
NAHARCAP,Nahar Capital and Financial Services Limited,2024,2025,27-Aug-2025,TelephoneOfCompany,91-161-2600701,DCYMain,2024-04-01 to 2025-03-31,,,
NAHARCAP,Nahar Capital and Financial Services Limited,2024,2025,27-Aug-2025,WebsiteOfCompany,www.owmnahar.com,DCYMain,2024-04-01 to 2025-03-31,,,
NAHARCAP,Nahar Capital and Financial Services Limited,2024,2025,27-Aug-2025,DateOfStartOfFinancialYear,2024-04-01,DCYMain,2024-04-01 to 2025-03-31,,,
NAHARCAP,Nahar Capital and Financial Services Limited,2024,2025,27-Aug-2025,DateOfEndOfFinancialYear,2025-03-31,DCYMain,2024-04-01 to 2025-03-31,,,
NAHARCAP,Nahar Capital and Financial Services Limited,2024,2025,27-Aug-2025,DateOfStartOfPreviousYear,2023-04-01,DCYMain,2024-04-01 to 2025-03-31,,,
NAHARCAP,Nahar Capital and Financial Services Limited,2024,2025,27-Aug-2025,DateOfEndOfPreviousYear,2024-03-31,DCYMain,2024-04-01 to 2025-03-31,,,
NAHARCAP,Nahar Capital and Financial Services Limited,2024,2025,27-Aug-2025,DateOfStartOfPriorToPreviousYear,2022-04-01,DCYMain,2024-04-01 to 2025-03-31,,,
NAHARCAP,Nahar Capital and Financial Services Limited,2024,2025,27-Aug-2025,DateOfEndOfPriorToPreviousYear,2023-03-31,DCYMain,2024-04-01 to 2025-03-31,,,
NAHARCAP,Nahar Capital and Financial Services Limited,2024,2025,27-Aug-2025,ValueOfSharesPaidUp,83730835,ICYMain,2025-03-31,,INR,0
NAHARCAP,Nahar Capital and Financial Services Limited,2024,2025,27-Aug-2025,NameOfContactPerson,Anjali Modgil,DCYMain,2024-04-01 to 2025-03-31,,,
NAHARCAP,Nahar Capital and Financial Services Limited,2024,2025,27-Aug-2025,ContactNumberOfContactPerson,+91-161-2600701,DCYMain,2024-04-01 to 2025-03-31,,,
NAHARCAP,Nahar Capital and Financial Services Limited,2024,2025,27-Aug-2025,EMailOfContactPerson,secncfs@owmnahar.com,DCYMain,2024-04-01 to 2025-03-31,,,
NAHARCAP,Nahar Capital and Financial Services Limited,2024,2025,27-Aug-2025,ReportingBoundary,Standalone basis,DCYMain,2024-04-01 to 2025-03-31,,,
NAHARCAP,Nahar Capital and Financial Services Limited,2024,2025,27-Aug-2025,WhetherTheCompanyHasUndertakenAssessmentOrAssuranceOfTheBRSRCore,No,DCYMain,2024-04-01 to 2025-03-31,,,
NAHARCAP,Nahar Capital and Financial Services Limited,2024,2025,27-Aug-2025,NameOfStockExchangeWhereTheCompanyIsListed,NSE,D_StockExchangeAxis1,2024-04-01 to 2025-03-31,,,
NAHARCAP,Nahar Capital and Financial Services Limited,2024,2025,27-Aug-2025,NameOfStockExchangeWhereTheCompanyIsListed,BSE,D_StockExchangeAxis2,2024-04-01 to 2025-03-31,,,
