symbol,companyName,fyFrom,fyTo,submissionDate,element,value,contextRef,period,dimensions,unit,decimals
NPST,Network People Services Technologies Limited,2024,2025,24-Nov-2025,StockExchangeDomain,StockExchange1,, to ,,,
NPST,Network People Services Technologies Limited,2024,2025,24-Nov-2025,StockExchangeDomain,StockExchange2,, to ,,,
NPST,Network People Services Technologies Limited,2024,2025,24-Nov-2025,DetailsOfBusinessActivitiesAccountingForNinetyPercentOfTheTurnoverDomain,DetailsOfBusinessActivitiesAccountingForNinetyPercentOfTheTurnoverDomain1,, to ,,,
NPST,Network People Services Technologies Limited,2024,2025,24-Nov-2025,ProductsOrServicesSoldByTheEntityAccountingForNinetyPercentOfTheTurnoverDomain,ProductsOrServicesSoldByTheEntityAccountingForNinetyPercentOfTheTurnoverDomain1,, to ,,,
NPST,Network People Services Technologies Limited,2024,2025,24-Nov-2025,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain1,, to ,,,
NPST,Network People Services Technologies Limited,2024,2025,24-Nov-2025,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain2,, to ,,,
NPST,Network People Services Technologies Limited,2024,2025,24-Nov-2025,StakeHolderGroupsDomain,StakeHolderGroupsDomain1,, to ,,,
NPST,Network People Services Technologies Limited,2024,2025,24-Nov-2025,StakeHolderGroupsDomain,StakeHolderGroupsDomain2,, to ,,,
NPST,Network People Services Technologies Limited,2024,2025,24-Nov-2025,StakeHolderGroupsDomain,StakeHolderGroupsDomain3,, to ,,,
NPST,Network People Services Technologies Limited,2024,2025,24-Nov-2025,StakeHolderGroupsDomain,StakeHolderGroupsDomain4,, to ,,,
NPST,Network People Services Technologies Limited,2024,2025,24-Nov-2025,StakeHolderGroupsDomain,StakeHolderGroupsDomain5,, to ,,,
NPST,Network People Services Technologies Limited,2024,2025,24-Nov-2025,CSRProjectsDomain,CSRProjects1,, to ,,,
NPST,Network People Services Technologies Limited,2024,2025,24-Nov-2025,CSRProjectsDomain,CSRProjects2,, to ,,,
NPST,Network People Services Technologies Limited,2024,2025,24-Nov-2025,CSRProjectsDomain,CSRProjects3,, to ,,,
NPST,Network People Services Technologies Limited,2024,2025,24-Nov-2025,CorporateIdentityNumber,L74110MH2013PLC248874,DCYMain,2024-04-01 to 2025-03-31,,,
NPST,Network People Services Technologies Limited,2024,2025,24-Nov-2025,NameOfTheCompany,Network People Services Technologies Limited,ICYMain,2025-03-31,,,
NPST,Network People Services Technologies Limited,2024,2025,24-Nov-2025,DateOfIncorporation,2013-10-04,DCYMain,2024-04-01 to 2025-03-31,,,
NPST,Network People Services Technologies Limited,2024,2025,24-Nov-2025,AddressOfRegisteredOfficeOfCompany,"Off No. 427/428/429, A-Wing, NSIL, Lodha Supremus II, Road No. .22, Wagle Industrial Estate, Thane (W)-400604",DCYMain,2024-04-01 to 2025-03-31,,,
NPST,Network People Services Technologies Limited,2024,2025,24-Nov-2025,AddressOfCorporateOfficeOfCompany,"Off No. 427/428/429, A-Wing, NSIL, Lodha Supremus II, Road No. .22, Wagle Industrial Estate, Thane (W)-400604",DCYMain,2024-04-01 to 2025-03-31,,,
NPST,Network People Services Technologies Limited,2024,2025,24-Nov-2025,EMailOfTheCompany,cs@npstx.com,DCYMain,2024-04-01 to 2025-03-31,,,
NPST,Network People Services Technologies Limited,2024,2025,24-Nov-2025,TelephoneOfCompany,+91 2261482100,DCYMain,2024-04-01 to 2025-03-31,,,
NPST,Network People Services Technologies Limited,2024,2025,24-Nov-2025,WebsiteOfCompany,www.npstx.com,DCYMain,2024-04-01 to 2025-03-31,,,
NPST,Network People Services Technologies Limited,2024,2025,24-Nov-2025,DateOfStartOfFinancialYear,2024-04-01,DCYMain,2024-04-01 to 2025-03-31,,,
NPST,Network People Services Technologies Limited,2024,2025,24-Nov-2025,DateOfEndOfFinancialYear,2025-03-31,DCYMain,2024-04-01 to 2025-03-31,,,
NPST,Network People Services Technologies Limited,2024,2025,24-Nov-2025,DateOfStartOfPreviousYear,2023-04-01,DCYMain,2024-04-01 to 2025-03-31,,,
NPST,Network People Services Technologies Limited,2024,2025,24-Nov-2025,DateOfEndOfPreviousYear,2024-03-31,DCYMain,2024-04-01 to 2025-03-31,,,
NPST,Network People Services Technologies Limited,2024,2025,24-Nov-2025,DateOfStartOfPriorToPreviousYear,2022-04-01,DCYMain,2024-04-01 to 2025-03-31,,,
NPST,Network People Services Technologies Limited,2024,2025,24-Nov-2025,DateOfEndOfPriorToPreviousYear,2023-03-31,DCYMain,2024-04-01 to 2025-03-31,,,
NPST,Network People Services Technologies Limited,2024,2025,24-Nov-2025,ValueOfSharesPaidUp,193952500,ICYMain,2025-03-31,,INR,0
NPST,Network People Services Technologies Limited,2024,2025,24-Nov-2025,NameOfContactPerson,Mrs. Chetna Chawla,DCYMain,2024-04-01 to 2025-03-31,,,
NPST,Network People Services Technologies Limited,2024,2025,24-Nov-2025,ContactNumberOfContactPerson,+ 91 2261482100/9920046545,DCYMain,2024-04-01 to 2025-03-31,,,
NPST,Network People Services Technologies Limited,2024,2025,24-Nov-2025,EMailOfContactPerson,cs@npstx.com,DCYMain,2024-04-01 to 2025-03-31,,,
NPST,Network People Services Technologies Limited,2024,2025,24-Nov-2025,ReportingBoundary,Standalone basis,DCYMain,2024-04-01 to 2025-03-31,,,
NPST,Network People Services Technologies Limited,2024,2025,24-Nov-2025,WhetherTheCompanyHasUndertakenAssessmentOrAssuranceOfTheBRSRCore,No,DCYMain,2024-04-01 to 2025-03-31,,,
NPST,Network People Services Technologies Limited,2024,2025,24-Nov-2025,NameOfStockExchangeWhereTheCompanyIsListed,NSE,D_StockExchangeAxis1,2024-04-01 to 2025-03-31,,,
NPST,Network People Services Technologies Limited,2024,2025,24-Nov-2025,NameOfStockExchangeWhereTheCompanyIsListed,BSE,D_StockExchangeAxis2,2024-04-01 to 2025-03-31,,,
NPST,Network People Services Technologies Limited,2024,2025,24-Nov-2025,DescriptionOfMainActivity,"Software and Payment solution to
Banking and Finance Sector",D_BusinessActivities1,2024-04-01 to 2025-03-31,,,
NPST,Network People Services Technologies Limited,2024,2025,24-Nov-2025,DescriptionOfBusinessActivity,"Writing, modifying, testing of computer program to meet the needs
of a particular client excluding web-page designing & Providing
software support and maintenance to the clients",D_BusinessActivities1,2024-04-01 to 2025-03-31,,,
NPST,Network People Services Technologies Limited,2024,2025,24-Nov-2025,PercentageOfTotalTurnoverForBusinessActivities,0.96,D_BusinessActivities1,2024-04-01 to 2025-03-31,,pure,INF
NPST,Network People Services Technologies Limited,2024,2025,24-Nov-2025,ProductOrServiceSoldByTheEntity,Software and Payment solution to Banking and Finance Sector,D_ProductServiceSold1,2024-04-01 to 2025-03-31,,,
NPST,Network People Services Technologies Limited,2024,2025,24-Nov-2025,NICCodeOfProductOrServiceSoldByTheEntity,62011,D_ProductServiceSold1,2024-04-01 to 2025-03-31,,,
NPST,Network People Services Technologies Limited,2024,2025,24-Nov-2025,PercentageOfTotalTurnoverForProductOrServiceSold,0.96,D_ProductServiceSold1,2024-04-01 to 2025-03-31,,pure,INF
NPST,Network People Services Technologies Limited,2024,2025,24-Nov-2025,NumberOfLocations,0,D_Plant_National,2024-04-01 to 2025-03-31,in-capmkt:LocationAxis=in-capmkt:PlantMember; in-capmkt:GeographicalAxis=in-capmkt:NationalMember,pure,0
NPST,Network People Services Technologies Limited,2024,2025,24-Nov-2025,NumberOfLocations,3,D_Office_National,2024-04-01 to 2025-03-31,in-capmkt:LocationAxis=in-capmkt:OfficeMember; in-capmkt:GeographicalAxis=in-capmkt:NationalMember,pure,0
NPST,Network People Services Technologies Limited,2024,2025,24-Nov-2025,NumberOfLocations,3,D_Location_National,2024-04-01 to 2025-03-31,in-capmkt:LocationAxis=in-capmkt:LocationMember; in-capmkt:GeographicalAxis=in-capmkt:NationalMember,pure,0
NPST,Network People Services Technologies Limited,2024,2025,24-Nov-2025,NumberOfLocations,0,D_Plant_International,2024-04-01 to 2025-03-31,in-capmkt:LocationAxis=in-capmkt:PlantMember; in-capmkt:GeographicalAxis=in-capmkt:InternationalMember,pure,0
NPST,Network People Services Technologies Limited,2024,2025,24-Nov-2025,NumberOfLocations,0,D_Office_International,2024-04-01 to 2025-03-31,in-capmkt:LocationAxis=in-capmkt:OfficeMember; in-capmkt:GeographicalAxis=in-capmkt:InternationalMember,pure,0
