symbol,companyName,fyFrom,fyTo,submissionDate,element,value,contextRef,period,dimensions,unit,decimals
RTNPOWER,RattanIndia Power Limited,2024,2025,04-Sep-2025,StockExchangeDomain,StockExchange1,, to ,,,
RTNPOWER,RattanIndia Power Limited,2024,2025,04-Sep-2025,StockExchangeDomain,StockExchange2,, to ,,,
RTNPOWER,RattanIndia Power Limited,2024,2025,04-Sep-2025,DetailsOfBusinessActivitiesAccountingForNinetyPercentOfTheTurnoverDomain,DetailsOfBusinessActivitiesAccountingForNinetyPercentOfTheTurnoverDomain1,, to ,,,
RTNPOWER,RattanIndia Power Limited,2024,2025,04-Sep-2025,ProductsOrServicesSoldByTheEntityAccountingForNinetyPercentOfTheTurnoverDomain,ProductsOrServicesSoldByTheEntityAccountingForNinetyPercentOfTheTurnoverDomain1,, to ,,,
RTNPOWER,RattanIndia Power Limited,2024,2025,04-Sep-2025,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain1,, to ,,,
RTNPOWER,RattanIndia Power Limited,2024,2025,04-Sep-2025,EntitysMaterialResponsibleBusinessConductIssuesDomain,EntitysMaterialResponsibleBusinessConductIssuesDomain1,, to ,,,
RTNPOWER,RattanIndia Power Limited,2024,2025,04-Sep-2025,EntitysMaterialResponsibleBusinessConductIssuesDomain,EntitysMaterialResponsibleBusinessConductIssuesDomain2,, to ,,,
RTNPOWER,RattanIndia Power Limited,2024,2025,04-Sep-2025,EntitysMaterialResponsibleBusinessConductIssuesDomain,EntitysMaterialResponsibleBusinessConductIssuesDomain3,, to ,,,
RTNPOWER,RattanIndia Power Limited,2024,2025,04-Sep-2025,EntitysMaterialResponsibleBusinessConductIssuesDomain,EntitysMaterialResponsibleBusinessConductIssuesDomain4,, to ,,,
RTNPOWER,RattanIndia Power Limited,2024,2025,04-Sep-2025,EntitysMaterialResponsibleBusinessConductIssuesDomain,EntitysMaterialResponsibleBusinessConductIssuesDomain5,, to ,,,
RTNPOWER,RattanIndia Power Limited,2024,2025,04-Sep-2025,EntitysMaterialResponsibleBusinessConductIssuesDomain,EntitysMaterialResponsibleBusinessConductIssuesDomain6,, to ,,,
RTNPOWER,RattanIndia Power Limited,2024,2025,04-Sep-2025,AwarenessProgrammesConductedForValueChainPartnersDomain,AwarenessProgrammesConductedForValueChainPartnersDomain1,, to ,,,
RTNPOWER,RattanIndia Power Limited,2024,2025,04-Sep-2025,ProductOrServiceDomain,ProductOrServiceDomain1,, to ,,,
RTNPOWER,RattanIndia Power Limited,2024,2025,04-Sep-2025,StakeHolderGroupsDomain,StakeHolderGroupsDomain1,, to ,,,
RTNPOWER,RattanIndia Power Limited,2024,2025,04-Sep-2025,StakeHolderGroupsDomain,StakeHolderGroupsDomain2,, to ,,,
RTNPOWER,RattanIndia Power Limited,2024,2025,04-Sep-2025,StakeHolderGroupsDomain,StakeHolderGroupsDomain3,, to ,,,
RTNPOWER,RattanIndia Power Limited,2024,2025,04-Sep-2025,StakeHolderGroupsDomain,StakeHolderGroupsDomain4,, to ,,,
RTNPOWER,RattanIndia Power Limited,2024,2025,04-Sep-2025,StakeHolderGroupsDomain,StakeHolderGroupsDomain5,, to ,,,
RTNPOWER,RattanIndia Power Limited,2024,2025,04-Sep-2025,SpecificInitiativesDomain,SpecificInitiativesDomain1,, to ,,,
RTNPOWER,RattanIndia Power Limited,2024,2025,04-Sep-2025,FacilityOrPlantLocatedInAreasOfWaterStressDomain,FacilityOrPlantLocatedInAreasOfWaterStressDomain1,, to ,,,
RTNPOWER,RattanIndia Power Limited,2024,2025,04-Sep-2025,FacilityOrPlantLocatedInAreasOfWaterStressDomain,FacilityOrPlantLocatedInAreasOfWaterStressDomain1,, to ,,,
RTNPOWER,RattanIndia Power Limited,2024,2025,04-Sep-2025,CorporateIdentityNumber,L40102DL2007PLC169082,DCYMain,2024-04-01 to 2025-03-31,,,
RTNPOWER,RattanIndia Power Limited,2024,2025,04-Sep-2025,NameOfTheCompany,RattanIndia Power Limited,ICYMain,2025-03-31,,,
RTNPOWER,RattanIndia Power Limited,2024,2025,04-Sep-2025,DateOfIncorporation,2007-10-08,DCYMain,2024-04-01 to 2025-03-31,,,
RTNPOWER,RattanIndia Power Limited,2024,2025,04-Sep-2025,AddressOfRegisteredOfficeOfCompany,"A-49, Ground Floor, Road No. 4, Mahipalpur, New Delhi-110037",DCYMain,2024-04-01 to 2025-03-31,,,
RTNPOWER,RattanIndia Power Limited,2024,2025,04-Sep-2025,AddressOfCorporateOfficeOfCompany,"5th Floor, Tower-B, Worldmark-I, Aerocity, New Delhi-110037",DCYMain,2024-04-01 to 2025-03-31,,,
RTNPOWER,RattanIndia Power Limited,2024,2025,04-Sep-2025,EMailOfTheCompany,ir_rpl@rattanindiapower.com,DCYMain,2024-04-01 to 2025-03-31,,,
RTNPOWER,RattanIndia Power Limited,2024,2025,04-Sep-2025,TelephoneOfCompany,011-46611666,DCYMain,2024-04-01 to 2025-03-31,,,
RTNPOWER,RattanIndia Power Limited,2024,2025,04-Sep-2025,WebsiteOfCompany,www.rattanindiapower.com,DCYMain,2024-04-01 to 2025-03-31,,,
RTNPOWER,RattanIndia Power Limited,2024,2025,04-Sep-2025,DateOfStartOfFinancialYear,2024-04-01,DCYMain,2024-04-01 to 2025-03-31,,,
RTNPOWER,RattanIndia Power Limited,2024,2025,04-Sep-2025,DateOfEndOfFinancialYear,2025-03-31,DCYMain,2024-04-01 to 2025-03-31,,,
RTNPOWER,RattanIndia Power Limited,2024,2025,04-Sep-2025,DateOfStartOfPreviousYear,2023-04-01,DCYMain,2024-04-01 to 2025-03-31,,,
RTNPOWER,RattanIndia Power Limited,2024,2025,04-Sep-2025,DateOfEndOfPreviousYear,2024-03-31,DCYMain,2024-04-01 to 2025-03-31,,,
RTNPOWER,RattanIndia Power Limited,2024,2025,04-Sep-2025,DateOfStartOfPriorToPreviousYear,2022-04-01,DCYMain,2024-04-01 to 2025-03-31,,,
RTNPOWER,RattanIndia Power Limited,2024,2025,04-Sep-2025,DateOfEndOfPriorToPreviousYear,2023-03-31,DCYMain,2024-04-01 to 2025-03-31,,,
RTNPOWER,RattanIndia Power Limited,2024,2025,04-Sep-2025,ValueOfSharesPaidUp,59970258600,ICYMain,2025-03-31,,INR,0
RTNPOWER,RattanIndia Power Limited,2024,2025,04-Sep-2025,NameOfContactPerson,Mr. Lalit Narayan Mathpati,DCYMain,2024-04-01 to 2025-03-31,,,
RTNPOWER,RattanIndia Power Limited,2024,2025,04-Sep-2025,ContactNumberOfContactPerson,011-46611666,DCYMain,2024-04-01 to 2025-03-31,,,
RTNPOWER,RattanIndia Power Limited,2024,2025,04-Sep-2025,EMailOfContactPerson,ir_rpl@rattanindiapower.com,DCYMain,2024-04-01 to 2025-03-31,,,
RTNPOWER,RattanIndia Power Limited,2024,2025,04-Sep-2025,ReportingBoundary,Standalone basis,DCYMain,2024-04-01 to 2025-03-31,,,
RTNPOWER,RattanIndia Power Limited,2024,2025,04-Sep-2025,WhetherTheCompanyHasUndertakenAssessmentOrAssuranceOfTheBRSRCore,No,DCYMain,2024-04-01 to 2025-03-31,,,
RTNPOWER,RattanIndia Power Limited,2024,2025,04-Sep-2025,NameOfStockExchangeWhereTheCompanyIsListed,BSE,D_StockExchangeAxis1,2024-04-01 to 2025-03-31,,,
RTNPOWER,RattanIndia Power Limited,2024,2025,04-Sep-2025,NameOfStockExchangeWhereTheCompanyIsListed,NSE,D_StockExchangeAxis2,2024-04-01 to 2025-03-31,,,
RTNPOWER,RattanIndia Power Limited,2024,2025,04-Sep-2025,DescriptionOfMainActivity,Power Generation,D_BusinessActivities1,2024-04-01 to 2025-03-31,,,
RTNPOWER,RattanIndia Power Limited,2024,2025,04-Sep-2025,DescriptionOfBusinessActivity,Power generation & supply,D_BusinessActivities1,2024-04-01 to 2025-03-31,,,
RTNPOWER,RattanIndia Power Limited,2024,2025,04-Sep-2025,PercentageOfTotalTurnoverForBusinessActivities,1,D_BusinessActivities1,2024-04-01 to 2025-03-31,,pure,INF
RTNPOWER,RattanIndia Power Limited,2024,2025,04-Sep-2025,ProductOrServiceSoldByTheEntity,Thermal Power Generation & Supply,D_ProductServiceSold1,2024-04-01 to 2025-03-31,,,
RTNPOWER,RattanIndia Power Limited,2024,2025,04-Sep-2025,NICCodeOfProductOrServiceSoldByTheEntity,35102,D_ProductServiceSold1,2024-04-01 to 2025-03-31,,,
RTNPOWER,RattanIndia Power Limited,2024,2025,04-Sep-2025,PercentageOfTotalTurnoverForProductOrServiceSold,1,D_ProductServiceSold1,2024-04-01 to 2025-03-31,,pure,INF
