symbol,companyName,fyFrom,fyTo,submissionDate,element,value,contextRef,period,dimensions,unit,decimals
CHENNPETRO,CHENNAI PETROLEUM CORPORATION LIMITED,2024,2025,01-Aug-2025,AssessmentOrAssuranceProviderDomain,AssessmentOrAssuranceProviderDomain1,, to ,,,
CHENNPETRO,CHENNAI PETROLEUM CORPORATION LIMITED,2024,2025,01-Aug-2025,StockExchangeDomain,StockExchange1,, to ,,,
CHENNPETRO,CHENNAI PETROLEUM CORPORATION LIMITED,2024,2025,01-Aug-2025,StockExchangeDomain,StockExchange2,, to ,,,
CHENNPETRO,CHENNAI PETROLEUM CORPORATION LIMITED,2024,2025,01-Aug-2025,DetailsOfBusinessActivitiesAccountingForNinetyPercentOfTheTurnoverDomain,DetailsOfBusinessActivitiesAccountingForNinetyPercentOfTheTurnoverDomain1,, to ,,,
CHENNPETRO,CHENNAI PETROLEUM CORPORATION LIMITED,2024,2025,01-Aug-2025,ProductsOrServicesSoldByTheEntityAccountingForNinetyPercentOfTheTurnoverDomain,ProductsOrServicesSoldByTheEntityAccountingForNinetyPercentOfTheTurnoverDomain1,, to ,,,
CHENNPETRO,CHENNAI PETROLEUM CORPORATION LIMITED,2024,2025,01-Aug-2025,ProductsOrServicesSoldByTheEntityAccountingForNinetyPercentOfTheTurnoverDomain,ProductsOrServicesSoldByTheEntityAccountingForNinetyPercentOfTheTurnoverDomain2,, to ,,,
CHENNPETRO,CHENNAI PETROLEUM CORPORATION LIMITED,2024,2025,01-Aug-2025,ProductsOrServicesSoldByTheEntityAccountingForNinetyPercentOfTheTurnoverDomain,ProductsOrServicesSoldByTheEntityAccountingForNinetyPercentOfTheTurnoverDomain3,, to ,,,
CHENNPETRO,CHENNAI PETROLEUM CORPORATION LIMITED,2024,2025,01-Aug-2025,ProductsOrServicesSoldByTheEntityAccountingForNinetyPercentOfTheTurnoverDomain,ProductsOrServicesSoldByTheEntityAccountingForNinetyPercentOfTheTurnoverDomain4,, to ,,,
CHENNPETRO,CHENNAI PETROLEUM CORPORATION LIMITED,2024,2025,01-Aug-2025,ProductsOrServicesSoldByTheEntityAccountingForNinetyPercentOfTheTurnoverDomain,ProductsOrServicesSoldByTheEntityAccountingForNinetyPercentOfTheTurnoverDomain5,, to ,,,
CHENNPETRO,CHENNAI PETROLEUM CORPORATION LIMITED,2024,2025,01-Aug-2025,ProductsOrServicesSoldByTheEntityAccountingForNinetyPercentOfTheTurnoverDomain,ProductsOrServicesSoldByTheEntityAccountingForNinetyPercentOfTheTurnoverDomain6,, to ,,,
CHENNPETRO,CHENNAI PETROLEUM CORPORATION LIMITED,2024,2025,01-Aug-2025,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain1,, to ,,,
CHENNPETRO,CHENNAI PETROLEUM CORPORATION LIMITED,2024,2025,01-Aug-2025,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain2,, to ,,,
CHENNPETRO,CHENNAI PETROLEUM CORPORATION LIMITED,2024,2025,01-Aug-2025,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain3,, to ,,,
CHENNPETRO,CHENNAI PETROLEUM CORPORATION LIMITED,2024,2025,01-Aug-2025,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain4,, to ,,,
CHENNPETRO,CHENNAI PETROLEUM CORPORATION LIMITED,2024,2025,01-Aug-2025,OtherStakeHolderDomain,OtherStakeHolderDomain1,, to ,,,
CHENNPETRO,CHENNAI PETROLEUM CORPORATION LIMITED,2024,2025,01-Aug-2025,OtherStakeHolderDomain,OtherStakeHolderDomain1,, to ,,,
CHENNPETRO,CHENNAI PETROLEUM CORPORATION LIMITED,2024,2025,01-Aug-2025,OtherStakeHolderDomain,OtherStakeHolderDomain1,, to ,,,
CHENNPETRO,CHENNAI PETROLEUM CORPORATION LIMITED,2024,2025,01-Aug-2025,OtherStakeHolderDomain,OtherStakeHolderDomain1,, to ,,,
CHENNPETRO,CHENNAI PETROLEUM CORPORATION LIMITED,2024,2025,01-Aug-2025,OtherStakeHolderDomain,OtherStakeHolderDomain2,, to ,,,
CHENNPETRO,CHENNAI PETROLEUM CORPORATION LIMITED,2024,2025,01-Aug-2025,OtherStakeHolderDomain,OtherStakeHolderDomain2,, to ,,,
CHENNPETRO,CHENNAI PETROLEUM CORPORATION LIMITED,2024,2025,01-Aug-2025,OtherStakeHolderDomain,OtherStakeHolderDomain2,, to ,,,
CHENNPETRO,CHENNAI PETROLEUM CORPORATION LIMITED,2024,2025,01-Aug-2025,OtherStakeHolderDomain,OtherStakeHolderDomain2,, to ,,,
CHENNPETRO,CHENNAI PETROLEUM CORPORATION LIMITED,2024,2025,01-Aug-2025,EntitysMaterialResponsibleBusinessConductIssuesDomain,EntitysMaterialResponsibleBusinessConductIssuesDomain1,, to ,,,
CHENNPETRO,CHENNAI PETROLEUM CORPORATION LIMITED,2024,2025,01-Aug-2025,EntitysMaterialResponsibleBusinessConductIssuesDomain,EntitysMaterialResponsibleBusinessConductIssuesDomain2,, to ,,,
CHENNPETRO,CHENNAI PETROLEUM CORPORATION LIMITED,2024,2025,01-Aug-2025,EntitysMaterialResponsibleBusinessConductIssuesDomain,EntitysMaterialResponsibleBusinessConductIssuesDomain3,, to ,,,
CHENNPETRO,CHENNAI PETROLEUM CORPORATION LIMITED,2024,2025,01-Aug-2025,EntitysMaterialResponsibleBusinessConductIssuesDomain,EntitysMaterialResponsibleBusinessConductIssuesDomain4,, to ,,,
CHENNPETRO,CHENNAI PETROLEUM CORPORATION LIMITED,2024,2025,01-Aug-2025,EntitysMaterialResponsibleBusinessConductIssuesDomain,EntitysMaterialResponsibleBusinessConductIssuesDomain5,, to ,,,
CHENNPETRO,CHENNAI PETROLEUM CORPORATION LIMITED,2024,2025,01-Aug-2025,EntitysMaterialResponsibleBusinessConductIssuesDomain,EntitysMaterialResponsibleBusinessConductIssuesDomain6,, to ,,,
CHENNPETRO,CHENNAI PETROLEUM CORPORATION LIMITED,2024,2025,01-Aug-2025,EntitysMaterialResponsibleBusinessConductIssuesDomain,EntitysMaterialResponsibleBusinessConductIssuesDomain7,, to ,,,
CHENNPETRO,CHENNAI PETROLEUM CORPORATION LIMITED,2024,2025,01-Aug-2025,EntitysMaterialResponsibleBusinessConductIssuesDomain,EntitysMaterialResponsibleBusinessConductIssuesDomain8,, to ,,,
CHENNPETRO,CHENNAI PETROLEUM CORPORATION LIMITED,2024,2025,01-Aug-2025,EntitysMaterialResponsibleBusinessConductIssuesDomain,EntitysMaterialResponsibleBusinessConductIssuesDomain9,, to ,,,
CHENNPETRO,CHENNAI PETROLEUM CORPORATION LIMITED,2024,2025,01-Aug-2025,EntitysMaterialResponsibleBusinessConductIssuesDomain,EntitysMaterialResponsibleBusinessConductIssuesDomain10,, to ,,,
CHENNPETRO,CHENNAI PETROLEUM CORPORATION LIMITED,2024,2025,01-Aug-2025,EntitysMaterialResponsibleBusinessConductIssuesDomain,EntitysMaterialResponsibleBusinessConductIssuesDomain11,, to ,,,
CHENNPETRO,CHENNAI PETROLEUM CORPORATION LIMITED,2024,2025,01-Aug-2025,EntitysMaterialResponsibleBusinessConductIssuesDomain,EntitysMaterialResponsibleBusinessConductIssuesDomain12,, to ,,,
CHENNPETRO,CHENNAI PETROLEUM CORPORATION LIMITED,2024,2025,01-Aug-2025,EntitysMaterialResponsibleBusinessConductIssuesDomain,EntitysMaterialResponsibleBusinessConductIssuesDomain13,, to ,,,
CHENNPETRO,CHENNAI PETROLEUM CORPORATION LIMITED,2024,2025,01-Aug-2025,OtherWasteDomain,OtherWasteDomain1,, to ,,,
CHENNPETRO,CHENNAI PETROLEUM CORPORATION LIMITED,2024,2025,01-Aug-2025,OtherWasteDomain,OtherWasteDomain1,, to ,,,
CHENNPETRO,CHENNAI PETROLEUM CORPORATION LIMITED,2024,2025,01-Aug-2025,OtherWasteDomain,OtherWasteDomain2,, to ,,,
CHENNPETRO,CHENNAI PETROLEUM CORPORATION LIMITED,2024,2025,01-Aug-2025,OtherWasteDomain,OtherWasteDomain2,, to ,,,
CHENNPETRO,CHENNAI PETROLEUM CORPORATION LIMITED,2024,2025,01-Aug-2025,OtherWasteDomain,OtherWasteDomain3,, to ,,,
CHENNPETRO,CHENNAI PETROLEUM CORPORATION LIMITED,2024,2025,01-Aug-2025,OtherWasteDomain,OtherWasteDomain3,, to ,,,
CHENNPETRO,CHENNAI PETROLEUM CORPORATION LIMITED,2024,2025,01-Aug-2025,OtherRetirementBenefitsDomain,OtherRetirementBenefitsDomain1,, to ,,,
