symbol,companyName,fyFrom,fyTo,submissionDate,element,value,contextRef,period,dimensions,unit,decimals
DOLATALGO,Dolat Algotech Limited,2024,2025,05-Sep-2025,StockExchangeDomain,StockExchange1,, to ,,,
DOLATALGO,Dolat Algotech Limited,2024,2025,05-Sep-2025,StockExchangeDomain,StockExchange2,, to ,,,
DOLATALGO,Dolat Algotech Limited,2024,2025,05-Sep-2025,DetailsOfBusinessActivitiesAccountingForNinetyPercentOfTheTurnoverDomain,DetailsOfBusinessActivitiesAccountingForNinetyPercentOfTheTurnoverDomain1,, to ,,,
DOLATALGO,Dolat Algotech Limited,2024,2025,05-Sep-2025,ProductsOrServicesSoldByTheEntityAccountingForNinetyPercentOfTheTurnoverDomain,ProductsOrServicesSoldByTheEntityAccountingForNinetyPercentOfTheTurnoverDomain1,, to ,,,
DOLATALGO,Dolat Algotech Limited,2024,2025,05-Sep-2025,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain1,, to ,,,
DOLATALGO,Dolat Algotech Limited,2024,2025,05-Sep-2025,StakeHolderGroupsDomain,StakeHolderGroupsDomain1,, to ,,,
DOLATALGO,Dolat Algotech Limited,2024,2025,05-Sep-2025,StakeHolderGroupsDomain,StakeHolderGroupsDomain2,, to ,,,
DOLATALGO,Dolat Algotech Limited,2024,2025,05-Sep-2025,StakeHolderGroupsDomain,StakeHolderGroupsDomain3,, to ,,,
DOLATALGO,Dolat Algotech Limited,2024,2025,05-Sep-2025,StakeHolderGroupsDomain,StakeHolderGroupsDomain4,, to ,,,
DOLATALGO,Dolat Algotech Limited,2024,2025,05-Sep-2025,StakeHolderGroupsDomain,StakeHolderGroupsDomain5,, to ,,,
DOLATALGO,Dolat Algotech Limited,2024,2025,05-Sep-2025,CorporateIdentityNumber,L67100GJ1983PLC126089,DCYMain,2024-04-01 to 2025-03-31,,,
DOLATALGO,Dolat Algotech Limited,2024,2025,05-Sep-2025,NameOfTheCompany,Dolat Algotech Limited,ICYMain,2025-03-31,,,
DOLATALGO,Dolat Algotech Limited,2024,2025,05-Sep-2025,DateOfIncorporation,1983-02-24,DCYMain,2024-04-01 to 2025-03-31,,,
DOLATALGO,Dolat Algotech Limited,2024,2025,05-Sep-2025,AddressOfRegisteredOfficeOfCompany,"1405-1406, Dalal Street Commercial Co-op Soc Ltd, Block 53 (Bldg No.53E) Zone-5, Road-5E, Gift city, Gandhinagar - 382050, Gujarat",DCYMain,2024-04-01 to 2025-03-31,,,
DOLATALGO,Dolat Algotech Limited,2024,2025,05-Sep-2025,AddressOfCorporateOfficeOfCompany,"301-309, Bhagwati House, A/19, Veera Desai Road, Andheri (West), Mumbai-400058",DCYMain,2024-04-01 to 2025-03-31,,,
DOLATALGO,Dolat Algotech Limited,2024,2025,05-Sep-2025,EMailOfTheCompany,post@dolatalgotech.com,DCYMain,2024-04-01 to 2025-03-31,,,
DOLATALGO,Dolat Algotech Limited,2024,2025,05-Sep-2025,TelephoneOfCompany,022 6155 4038,DCYMain,2024-04-01 to 2025-03-31,,,
DOLATALGO,Dolat Algotech Limited,2024,2025,05-Sep-2025,WebsiteOfCompany,www.dolatalgotech.in,DCYMain,2024-04-01 to 2025-03-31,,,
DOLATALGO,Dolat Algotech Limited,2024,2025,05-Sep-2025,DateOfStartOfFinancialYear,2024-04-01,DCYMain,2024-04-01 to 2025-03-31,,,
DOLATALGO,Dolat Algotech Limited,2024,2025,05-Sep-2025,DateOfEndOfFinancialYear,2025-03-31,DCYMain,2024-04-01 to 2025-03-31,,,
DOLATALGO,Dolat Algotech Limited,2024,2025,05-Sep-2025,DateOfStartOfPreviousYear,2023-04-01,DCYMain,2024-04-01 to 2025-03-31,,,
DOLATALGO,Dolat Algotech Limited,2024,2025,05-Sep-2025,DateOfEndOfPreviousYear,2024-03-31,DCYMain,2024-04-01 to 2025-03-31,,,
DOLATALGO,Dolat Algotech Limited,2024,2025,05-Sep-2025,DateOfStartOfPriorToPreviousYear,2022-04-01,DCYMain,2024-04-01 to 2025-03-31,,,
DOLATALGO,Dolat Algotech Limited,2024,2025,05-Sep-2025,DateOfEndOfPriorToPreviousYear,2023-03-31,DCYMain,2024-04-01 to 2025-03-31,,,
DOLATALGO,Dolat Algotech Limited,2024,2025,05-Sep-2025,ValueOfSharesPaidUp,176000000,ICYMain,2025-03-31,,INR,0
DOLATALGO,Dolat Algotech Limited,2024,2025,05-Sep-2025,NameOfContactPerson,Mr. Pankaj D. Shah,DCYMain,2024-04-01 to 2025-03-31,,,
DOLATALGO,Dolat Algotech Limited,2024,2025,05-Sep-2025,ContactNumberOfContactPerson,022 6155 4038,DCYMain,2024-04-01 to 2025-03-31,,,
DOLATALGO,Dolat Algotech Limited,2024,2025,05-Sep-2025,EMailOfContactPerson,investor@dolatalgotech.com,DCYMain,2024-04-01 to 2025-03-31,,,
DOLATALGO,Dolat Algotech Limited,2024,2025,05-Sep-2025,ReportingBoundary,Standalone basis,DCYMain,2024-04-01 to 2025-03-31,,,
DOLATALGO,Dolat Algotech Limited,2024,2025,05-Sep-2025,WhetherTheCompanyHasUndertakenAssessmentOrAssuranceOfTheBRSRCore,No,DCYMain,2024-04-01 to 2025-03-31,,,
DOLATALGO,Dolat Algotech Limited,2024,2025,05-Sep-2025,NameOfStockExchangeWhereTheCompanyIsListed,BSE,D_StockExchangeAxis1,2024-04-01 to 2025-03-31,,,
DOLATALGO,Dolat Algotech Limited,2024,2025,05-Sep-2025,NameOfStockExchangeWhereTheCompanyIsListed,NSE,D_StockExchangeAxis2,2024-04-01 to 2025-03-31,,,
