symbol,companyName,fyFrom,fyTo,submissionDate,element,value,contextRef,period,dimensions,unit,decimals
GOPAL,GOPAL SNACKS LIMITED,2024,2025,01-Sep-2025,StockExchangeDomain,StockExchange1,, to ,,,
GOPAL,GOPAL SNACKS LIMITED,2024,2025,01-Sep-2025,StockExchangeDomain,StockExchange2,, to ,,,
GOPAL,GOPAL SNACKS LIMITED,2024,2025,01-Sep-2025,DetailsOfBusinessActivitiesAccountingForNinetyPercentOfTheTurnoverDomain,DetailsOfBusinessActivitiesAccountingForNinetyPercentOfTheTurnoverDomain1,, to ,,,
GOPAL,GOPAL SNACKS LIMITED,2024,2025,01-Sep-2025,DetailsOfBusinessActivitiesAccountingForNinetyPercentOfTheTurnoverDomain,DetailsOfBusinessActivitiesAccountingForNinetyPercentOfTheTurnoverDomain2,, to ,,,
GOPAL,GOPAL SNACKS LIMITED,2024,2025,01-Sep-2025,ProductsOrServicesSoldByTheEntityAccountingForNinetyPercentOfTheTurnoverDomain,ProductsOrServicesSoldByTheEntityAccountingForNinetyPercentOfTheTurnoverDomain1,, to ,,,
GOPAL,GOPAL SNACKS LIMITED,2024,2025,01-Sep-2025,ProductsOrServicesSoldByTheEntityAccountingForNinetyPercentOfTheTurnoverDomain,ProductsOrServicesSoldByTheEntityAccountingForNinetyPercentOfTheTurnoverDomain2,, to ,,,
GOPAL,GOPAL SNACKS LIMITED,2024,2025,01-Sep-2025,EntitysMaterialResponsibleBusinessConductIssuesDomain,EntitysMaterialResponsibleBusinessConductIssuesDomain1,, to ,,,
GOPAL,GOPAL SNACKS LIMITED,2024,2025,01-Sep-2025,EntitysMaterialResponsibleBusinessConductIssuesDomain,EntitysMaterialResponsibleBusinessConductIssuesDomain2,, to ,,,
GOPAL,GOPAL SNACKS LIMITED,2024,2025,01-Sep-2025,EntitysMaterialResponsibleBusinessConductIssuesDomain,EntitysMaterialResponsibleBusinessConductIssuesDomain3,, to ,,,
GOPAL,GOPAL SNACKS LIMITED,2024,2025,01-Sep-2025,EntitysMaterialResponsibleBusinessConductIssuesDomain,EntitysMaterialResponsibleBusinessConductIssuesDomain4,, to ,,,
GOPAL,GOPAL SNACKS LIMITED,2024,2025,01-Sep-2025,EntitysMaterialResponsibleBusinessConductIssuesDomain,EntitysMaterialResponsibleBusinessConductIssuesDomain5,, to ,,,
GOPAL,GOPAL SNACKS LIMITED,2024,2025,01-Sep-2025,EntitysMaterialResponsibleBusinessConductIssuesDomain,EntitysMaterialResponsibleBusinessConductIssuesDomain6,, to ,,,
GOPAL,GOPAL SNACKS LIMITED,2024,2025,01-Sep-2025,EntitysMaterialResponsibleBusinessConductIssuesDomain,EntitysMaterialResponsibleBusinessConductIssuesDomain7,, to ,,,
GOPAL,GOPAL SNACKS LIMITED,2024,2025,01-Sep-2025,OtherWasteDomain,OtherWasteDomain1,, to ,,,
GOPAL,GOPAL SNACKS LIMITED,2024,2025,01-Sep-2025,OtherWasteDomain,OtherWasteDomain1,, to ,,,
GOPAL,GOPAL SNACKS LIMITED,2024,2025,01-Sep-2025,OtherRetirementBenefitsDomain,OtherRetirementBenefitsDomain1,, to ,,,
GOPAL,GOPAL SNACKS LIMITED,2024,2025,01-Sep-2025,OtherRetirementBenefitsDomain,OtherRetirementBenefitsDomain1,, to ,,,
GOPAL,GOPAL SNACKS LIMITED,2024,2025,01-Sep-2025,StakeHolderGroupsDomain,StakeHolderGroupsDomain1,, to ,,,
GOPAL,GOPAL SNACKS LIMITED,2024,2025,01-Sep-2025,StakeHolderGroupsDomain,StakeHolderGroupsDomain2,, to ,,,
GOPAL,GOPAL SNACKS LIMITED,2024,2025,01-Sep-2025,StakeHolderGroupsDomain,StakeHolderGroupsDomain3,, to ,,,
GOPAL,GOPAL SNACKS LIMITED,2024,2025,01-Sep-2025,StakeHolderGroupsDomain,StakeHolderGroupsDomain4,, to ,,,
GOPAL,GOPAL SNACKS LIMITED,2024,2025,01-Sep-2025,StakeHolderGroupsDomain,StakeHolderGroupsDomain5,, to ,,,
GOPAL,GOPAL SNACKS LIMITED,2024,2025,01-Sep-2025,SpecificInitiativesDomain,SpecificInitiativesDomain1,, to ,,,
GOPAL,GOPAL SNACKS LIMITED,2024,2025,01-Sep-2025,SpecificInitiativesDomain,SpecificInitiativesDomain2,, to ,,,
GOPAL,GOPAL SNACKS LIMITED,2024,2025,01-Sep-2025,SpecificInitiativesDomain,SpecificInitiativesDomain3,, to ,,,
GOPAL,GOPAL SNACKS LIMITED,2024,2025,01-Sep-2025,SpecificInitiativesDomain,SpecificInitiativesDomain4,, to ,,,
GOPAL,GOPAL SNACKS LIMITED,2024,2025,01-Sep-2025,SpecificInitiativesDomain,SpecificInitiativesDomain5,, to ,,,
GOPAL,GOPAL SNACKS LIMITED,2024,2025,01-Sep-2025,SpecificInitiativesDomain,SpecificInitiativesDomain6,, to ,,,
GOPAL,GOPAL SNACKS LIMITED,2024,2025,01-Sep-2025,SpecificInitiativesDomain,SpecificInitiativesDomain7,, to ,,,
GOPAL,GOPAL SNACKS LIMITED,2024,2025,01-Sep-2025,SpecificInitiativesDomain,SpecificInitiativesDomain8,, to ,,,
GOPAL,GOPAL SNACKS LIMITED,2024,2025,01-Sep-2025,SpecificInitiativesDomain,SpecificInitiativesDomain9,, to ,,,
GOPAL,GOPAL SNACKS LIMITED,2024,2025,01-Sep-2025,FacilityOrPlantLocatedInAreasOfWaterStressDomain,FacilityOrPlantLocatedInAreasOfWaterStressDomain1,, to ,,,
GOPAL,GOPAL SNACKS LIMITED,2024,2025,01-Sep-2025,FacilityOrPlantLocatedInAreasOfWaterStressDomain,FacilityOrPlantLocatedInAreasOfWaterStressDomain1,, to ,,,
GOPAL,GOPAL SNACKS LIMITED,2024,2025,01-Sep-2025,CSRProjectsDomain,CSRProjects1,, to ,,,
GOPAL,GOPAL SNACKS LIMITED,2024,2025,01-Sep-2025,CSRProjectsDomain,CSRProjects2,, to ,,,
GOPAL,GOPAL SNACKS LIMITED,2024,2025,01-Sep-2025,CSRProjectsDomain,CSRProjects3,, to ,,,
GOPAL,GOPAL SNACKS LIMITED,2024,2025,01-Sep-2025,CSRProjectsDomain,CSRProjects4,, to ,,,
GOPAL,GOPAL SNACKS LIMITED,2024,2025,01-Sep-2025,CSRProjectsDomain,CSRProjects5,, to ,,,
GOPAL,GOPAL SNACKS LIMITED,2024,2025,01-Sep-2025,CorporateIdentityNumber,L15400GJ2009PLC058781,DCYMain,2024-04-01 to 2025-03-31,,,
GOPAL,GOPAL SNACKS LIMITED,2024,2025,01-Sep-2025,NameOfTheCompany,GOPAL SNACKS LIMITED,ICYMain,2025-03-31,,,
GOPAL,GOPAL SNACKS LIMITED,2024,2025,01-Sep-2025,DateOfIncorporation,2009-12-07,DCYMain,2024-04-01 to 2025-03-31,,,
GOPAL,GOPAL SNACKS LIMITED,2024,2025,01-Sep-2025,AddressOfRegisteredOfficeOfCompany,"PLOT NO. G2322, G2323 & G2324, GIDC METODA TAL. LODHIKA, RAJKOT, Gujarat, India, 360021",DCYMain,2024-04-01 to 2025-03-31,,,
GOPAL,GOPAL SNACKS LIMITED,2024,2025,01-Sep-2025,AddressOfCorporateOfficeOfCompany,NA,DCYMain,2024-04-01 to 2025-03-31,,,
GOPAL,GOPAL SNACKS LIMITED,2024,2025,01-Sep-2025,EMailOfTheCompany,cs@gopalsnacks.com,DCYMain,2024-04-01 to 2025-03-31,,,
GOPAL,GOPAL SNACKS LIMITED,2024,2025,01-Sep-2025,TelephoneOfCompany,9924271217,DCYMain,2024-04-01 to 2025-03-31,,,
GOPAL,GOPAL SNACKS LIMITED,2024,2025,01-Sep-2025,WebsiteOfCompany,https://www.gopalnamkeen.com,DCYMain,2024-04-01 to 2025-03-31,,,
GOPAL,GOPAL SNACKS LIMITED,2024,2025,01-Sep-2025,DateOfStartOfFinancialYear,2024-04-01,DCYMain,2024-04-01 to 2025-03-31,,,
GOPAL,GOPAL SNACKS LIMITED,2024,2025,01-Sep-2025,DateOfEndOfFinancialYear,2025-03-31,DCYMain,2024-04-01 to 2025-03-31,,,
GOPAL,GOPAL SNACKS LIMITED,2024,2025,01-Sep-2025,DateOfStartOfPreviousYear,2023-04-01,DCYMain,2024-04-01 to 2025-03-31,,,
GOPAL,GOPAL SNACKS LIMITED,2024,2025,01-Sep-2025,DateOfEndOfPreviousYear,2024-03-31,DCYMain,2024-04-01 to 2025-03-31,,,
GOPAL,GOPAL SNACKS LIMITED,2024,2025,01-Sep-2025,DateOfStartOfPriorToPreviousYear,2022-04-01,DCYMain,2024-04-01 to 2025-03-31,,,
GOPAL,GOPAL SNACKS LIMITED,2024,2025,01-Sep-2025,DateOfEndOfPriorToPreviousYear,2023-03-31,DCYMain,2024-04-01 to 2025-03-31,,,
GOPAL,GOPAL SNACKS LIMITED,2024,2025,01-Sep-2025,ValueOfSharesPaidUp,124622344,ICYMain,2025-03-31,,INR,0
GOPAL,GOPAL SNACKS LIMITED,2024,2025,01-Sep-2025,NameOfContactPerson,Mayur Gangani,DCYMain,2024-04-01 to 2025-03-31,,,
GOPAL,GOPAL SNACKS LIMITED,2024,2025,01-Sep-2025,ContactNumberOfContactPerson,+91 (02827) 297060,DCYMain,2024-04-01 to 2025-03-31,,,
GOPAL,GOPAL SNACKS LIMITED,2024,2025,01-Sep-2025,EMailOfContactPerson,cs@gopalsnacks.com,DCYMain,2024-04-01 to 2025-03-31,,,
GOPAL,GOPAL SNACKS LIMITED,2024,2025,01-Sep-2025,ReportingBoundary,Standalone basis,DCYMain,2024-04-01 to 2025-03-31,,,
GOPAL,GOPAL SNACKS LIMITED,2024,2025,01-Sep-2025,WhetherTheCompanyHasUndertakenAssessmentOrAssuranceOfTheBRSRCore,No,DCYMain,2024-04-01 to 2025-03-31,,,
GOPAL,GOPAL SNACKS LIMITED,2024,2025,01-Sep-2025,NameOfStockExchangeWhereTheCompanyIsListed,BSE,D_StockExchangeAxis1,2024-04-01 to 2025-03-31,,,
GOPAL,GOPAL SNACKS LIMITED,2024,2025,01-Sep-2025,NameOfStockExchangeWhereTheCompanyIsListed,NSE,D_StockExchangeAxis2,2024-04-01 to 2025-03-31,,,
GOPAL,GOPAL SNACKS LIMITED,2024,2025,01-Sep-2025,DescriptionOfMainActivity,Manufacturing,D_BusinessActivities1,2024-04-01 to 2025-03-31,,,
GOPAL,GOPAL SNACKS LIMITED,2024,2025,01-Sep-2025,DescriptionOfBusinessActivity,Manufacturing Food Products,D_BusinessActivities1,2024-04-01 to 2025-03-31,,,
GOPAL,GOPAL SNACKS LIMITED,2024,2025,01-Sep-2025,PercentageOfTotalTurnoverForBusinessActivities,0.92,D_BusinessActivities1,2024-04-01 to 2025-03-31,,pure,INF
GOPAL,GOPAL SNACKS LIMITED,2024,2025,01-Sep-2025,DescriptionOfMainActivity,Trading,D_BusinessActivities2,2024-04-01 to 2025-03-31,,,
GOPAL,GOPAL SNACKS LIMITED,2024,2025,01-Sep-2025,DescriptionOfBusinessActivity,Trading Food Products,D_BusinessActivities2,2024-04-01 to 2025-03-31,,,
GOPAL,GOPAL SNACKS LIMITED,2024,2025,01-Sep-2025,PercentageOfTotalTurnoverForBusinessActivities,0.08,D_BusinessActivities2,2024-04-01 to 2025-03-31,,pure,INF
GOPAL,GOPAL SNACKS LIMITED,2024,2025,01-Sep-2025,ProductOrServiceSoldByTheEntity,"Potato chips, Namkeen and other snacks",D_ProductServiceSold1,2024-04-01 to 2025-03-31,,,
GOPAL,GOPAL SNACKS LIMITED,2024,2025,01-Sep-2025,NICCodeOfProductOrServiceSoldByTheEntity,1030,D_ProductServiceSold1,2024-04-01 to 2025-03-31,,,
GOPAL,GOPAL SNACKS LIMITED,2024,2025,01-Sep-2025,PercentageOfTotalTurnoverForProductOrServiceSold,0.92,D_ProductServiceSold1,2024-04-01 to 2025-03-31,,pure,INF
GOPAL,GOPAL SNACKS LIMITED,2024,2025,01-Sep-2025,ProductOrServiceSoldByTheEntity,Trading Food Products,D_ProductServiceSold2,2024-04-01 to 2025-03-31,,,
GOPAL,GOPAL SNACKS LIMITED,2024,2025,01-Sep-2025,NICCodeOfProductOrServiceSoldByTheEntity,46101,D_ProductServiceSold2,2024-04-01 to 2025-03-31,,,
GOPAL,GOPAL SNACKS LIMITED,2024,2025,01-Sep-2025,PercentageOfTotalTurnoverForProductOrServiceSold,0.08,D_ProductServiceSold2,2024-04-01 to 2025-03-31,,pure,INF
GOPAL,GOPAL SNACKS LIMITED,2024,2025,01-Sep-2025,NumberOfLocations,4,D_Plant_National,2024-04-01 to 2025-03-31,in-capmkt:LocationAxis=in-capmkt:PlantMember; in-capmkt:GeographicalAxis=in-capmkt:NationalMember,pure,0
GOPAL,GOPAL SNACKS LIMITED,2024,2025,01-Sep-2025,NumberOfLocations,1,D_Office_National,2024-04-01 to 2025-03-31,in-capmkt:LocationAxis=in-capmkt:OfficeMember; in-capmkt:GeographicalAxis=in-capmkt:NationalMember,pure,0
GOPAL,GOPAL SNACKS LIMITED,2024,2025,01-Sep-2025,NumberOfLocations,5,D_Location_National,2024-04-01 to 2025-03-31,in-capmkt:LocationAxis=in-capmkt:LocationMember; in-capmkt:GeographicalAxis=in-capmkt:NationalMember,pure,0
GOPAL,GOPAL SNACKS LIMITED,2024,2025,01-Sep-2025,NumberOfLocations,0,D_Plant_International,2024-04-01 to 2025-03-31,in-capmkt:LocationAxis=in-capmkt:PlantMember; in-capmkt:GeographicalAxis=in-capmkt:InternationalMember,pure,0
GOPAL,GOPAL SNACKS LIMITED,2024,2025,01-Sep-2025,NumberOfLocations,0,D_Office_International,2024-04-01 to 2025-03-31,in-capmkt:LocationAxis=in-capmkt:OfficeMember; in-capmkt:GeographicalAxis=in-capmkt:InternationalMember,pure,0
GOPAL,GOPAL SNACKS LIMITED,2024,2025,01-Sep-2025,NumberOfLocations,0,D_Location_International,2024-04-01 to 2025-03-31,in-capmkt:LocationAxis=in-capmkt:LocationMember; in-capmkt:GeographicalAxis=in-capmkt:InternationalMember,pure,0
GOPAL,GOPAL SNACKS LIMITED,2024,2025,01-Sep-2025,NumberOfStatesWhereMarketServedByTheEntity,13,DCYMain,2024-04-01 to 2025-03-31,,pure,0
GOPAL,GOPAL SNACKS LIMITED,2024,2025,01-Sep-2025,NumberOfCountriesWhereMarketServedByTheEntity,9,DCYMain,2024-04-01 to 2025-03-31,,pure,0
GOPAL,GOPAL SNACKS LIMITED,2024,2025,01-Sep-2025,PercentageOfContributionOfExportsInTheTotalTurnoverOfTheEntity,0.0024,DCYMain,2024-04-01 to 2025-03-31,,pure,INF
GOPAL,GOPAL SNACKS LIMITED,2024,2025,01-Sep-2025,ABriefOnTypesOfCustomersExplanatoryTextBlock,"Gopal, a prominent snack manufacturing company, specializes in a diverse range of products, including namkeen and sweets. With a global consumer base, Gopal serves customers through multiple channels, including general trade (wholesalers, retailers, and local shops) modern trade (supermarkets) E-commerce platform.",DCYMain,2024-04-01 to 2025-03-31,,,
GOPAL,GOPAL SNACKS LIMITED,2024,2025,01-Sep-2025,NumberOfEmployeesOrWorkersIncludingDifferentlyAbled,1005,D_Gender_PermanentEmployees_TableA,2024-04-01 to 2025-03-31,in-capmkt:GenderAxis=in-capmkt:GenderMember; in-capmkt:DetailsOfEmployeesAndWorkersIncludingDifferentlyAbledAxis=in-capmkt:PermanentEmployeesMember,pure,0
GOPAL,GOPAL SNACKS LIMITED,2024,2025,01-Sep-2025,NumberOfEmployeesOrWorkersIncludingDifferentlyAbled,922,D_Male_PermanentEmployees_TableA,2024-04-01 to 2025-03-31,in-capmkt:GenderAxis=in-capmkt:MaleMember; in-capmkt:DetailsOfEmployeesAndWorkersIncludingDifferentlyAbledAxis=in-capmkt:PermanentEmployeesMember,pure,0
GOPAL,GOPAL SNACKS LIMITED,2024,2025,01-Sep-2025,PercentageOfEmployeesOrWorkersIncludingDifferentlyAbled,0.9175,D_Male_PermanentEmployees_TableA,2024-04-01 to 2025-03-31,in-capmkt:GenderAxis=in-capmkt:MaleMember; in-capmkt:DetailsOfEmployeesAndWorkersIncludingDifferentlyAbledAxis=in-capmkt:PermanentEmployeesMember,pure,INF
GOPAL,GOPAL SNACKS LIMITED,2024,2025,01-Sep-2025,NumberOfEmployeesOrWorkersIncludingDifferentlyAbled,83,D_Female_PermanentEmployees_TableA,2024-04-01 to 2025-03-31,in-capmkt:GenderAxis=in-capmkt:FemaleMember; in-capmkt:DetailsOfEmployeesAndWorkersIncludingDifferentlyAbledAxis=in-capmkt:PermanentEmployeesMember,pure,0
GOPAL,GOPAL SNACKS LIMITED,2024,2025,01-Sep-2025,PercentageOfEmployeesOrWorkersIncludingDifferentlyAbled,0.0826,D_Female_PermanentEmployees_TableA,2024-04-01 to 2025-03-31,in-capmkt:GenderAxis=in-capmkt:FemaleMember; in-capmkt:DetailsOfEmployeesAndWorkersIncludingDifferentlyAbledAxis=in-capmkt:PermanentEmployeesMember,pure,INF
