symbol,companyName,fyFrom,fyTo,submissionDate,element,value,contextRef,period,dimensions,unit,decimals
ICRA,ICRA Limited,2024,2025,05-Jul-2025,StockExchangeDomain,StockExchange1,, to ,,,
ICRA,ICRA Limited,2024,2025,05-Jul-2025,StockExchangeDomain,StockExchange2,, to ,,,
ICRA,ICRA Limited,2024,2025,05-Jul-2025,DetailsOfBusinessActivitiesAccountingForNinetyPercentOfTheTurnoverDomain,DetailsOfBusinessActivitiesAccountingForNinetyPercentOfTheTurnoverDomain1,, to ,,,
ICRA,ICRA Limited,2024,2025,05-Jul-2025,DetailsOfBusinessActivitiesAccountingForNinetyPercentOfTheTurnoverDomain,DetailsOfBusinessActivitiesAccountingForNinetyPercentOfTheTurnoverDomain2,, to ,,,
ICRA,ICRA Limited,2024,2025,05-Jul-2025,ProductsOrServicesSoldByTheEntityAccountingForNinetyPercentOfTheTurnoverDomain,ProductsOrServicesSoldByTheEntityAccountingForNinetyPercentOfTheTurnoverDomain1,, to ,,,
ICRA,ICRA Limited,2024,2025,05-Jul-2025,ProductsOrServicesSoldByTheEntityAccountingForNinetyPercentOfTheTurnoverDomain,ProductsOrServicesSoldByTheEntityAccountingForNinetyPercentOfTheTurnoverDomain2,, to ,,,
ICRA,ICRA Limited,2024,2025,05-Jul-2025,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain1,, to ,,,
ICRA,ICRA Limited,2024,2025,05-Jul-2025,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain2,, to ,,,
ICRA,ICRA Limited,2024,2025,05-Jul-2025,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain3,, to ,,,
ICRA,ICRA Limited,2024,2025,05-Jul-2025,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain4,, to ,,,
ICRA,ICRA Limited,2024,2025,05-Jul-2025,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain5,, to ,,,
ICRA,ICRA Limited,2024,2025,05-Jul-2025,OtherStakeHolderDomain,OtherStakeHolderDomain1,, to ,,,
ICRA,ICRA Limited,2024,2025,05-Jul-2025,OtherStakeHolderDomain,OtherStakeHolderDomain1,, to ,,,
ICRA,ICRA Limited,2024,2025,05-Jul-2025,OtherStakeHolderDomain,OtherStakeHolderDomain1,, to ,,,
ICRA,ICRA Limited,2024,2025,05-Jul-2025,OtherStakeHolderDomain,OtherStakeHolderDomain1,, to ,,,
ICRA,ICRA Limited,2024,2025,05-Jul-2025,OtherStakeHolderDomain,OtherStakeHolderDomain2,, to ,,,
ICRA,ICRA Limited,2024,2025,05-Jul-2025,OtherStakeHolderDomain,OtherStakeHolderDomain2,, to ,,,
ICRA,ICRA Limited,2024,2025,05-Jul-2025,OtherStakeHolderDomain,OtherStakeHolderDomain2,, to ,,,
ICRA,ICRA Limited,2024,2025,05-Jul-2025,OtherStakeHolderDomain,OtherStakeHolderDomain2,, to ,,,
ICRA,ICRA Limited,2024,2025,05-Jul-2025,OtherStakeHolderDomain,OtherStakeHolderDomain3,, to ,,,
ICRA,ICRA Limited,2024,2025,05-Jul-2025,OtherStakeHolderDomain,OtherStakeHolderDomain3,, to ,,,
ICRA,ICRA Limited,2024,2025,05-Jul-2025,OtherStakeHolderDomain,OtherStakeHolderDomain3,, to ,,,
ICRA,ICRA Limited,2024,2025,05-Jul-2025,OtherStakeHolderDomain,OtherStakeHolderDomain3,, to ,,,
ICRA,ICRA Limited,2024,2025,05-Jul-2025,OtherStakeHolderDomain,OtherStakeHolderDomain4,, to ,,,
ICRA,ICRA Limited,2024,2025,05-Jul-2025,OtherStakeHolderDomain,OtherStakeHolderDomain4,, to ,,,
ICRA,ICRA Limited,2024,2025,05-Jul-2025,OtherStakeHolderDomain,OtherStakeHolderDomain4,, to ,,,
ICRA,ICRA Limited,2024,2025,05-Jul-2025,OtherStakeHolderDomain,OtherStakeHolderDomain4,, to ,,,
ICRA,ICRA Limited,2024,2025,05-Jul-2025,OtherStakeHolderDomain,OtherStakeHolderDomain5,, to ,,,
ICRA,ICRA Limited,2024,2025,05-Jul-2025,OtherStakeHolderDomain,OtherStakeHolderDomain5,, to ,,,
ICRA,ICRA Limited,2024,2025,05-Jul-2025,OtherStakeHolderDomain,OtherStakeHolderDomain5,, to ,,,
