symbol,companyName,fyFrom,fyTo,submissionDate,element,value,contextRef,period,dimensions,unit,decimals
UCOBANK,UCO BANK,2024,2025,27-May-2025,AssuranceProviderDomain,AssuranceProviderDomain1,, to ,,,
UCOBANK,UCO BANK,2024,2025,27-May-2025,StockExchangeDomain,StockExchange1,, to ,,,
UCOBANK,UCO BANK,2024,2025,27-May-2025,StockExchangeDomain,StockExchange2,, to ,,,
UCOBANK,UCO BANK,2024,2025,27-May-2025,DetailsOfBusinessActivitiesAccountingForNinetyPercentOfTheTurnoverDomain,DetailsOfBusinessActivitiesAccountingForNinetyPercentOfTheTurnoverDomain1,, to ,,,
UCOBANK,UCO BANK,2024,2025,27-May-2025,ProductsOrServicesSoldByTheEntityAccountingForNinetyPercentOfTheTurnoverDomain,ProductsOrServicesSoldByTheEntityAccountingForNinetyPercentOfTheTurnoverDomain1,, to ,,,
UCOBANK,UCO BANK,2024,2025,27-May-2025,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain1,, to ,,,
UCOBANK,UCO BANK,2024,2025,27-May-2025,EntitysMaterialResponsibleBusinessConductIssuesDomain,EntitysMaterialResponsibleBusinessConductIssuesDomain1,, to ,,,
UCOBANK,UCO BANK,2024,2025,27-May-2025,EntitysMaterialResponsibleBusinessConductIssuesDomain,EntitysMaterialResponsibleBusinessConductIssuesDomain2,, to ,,,
UCOBANK,UCO BANK,2024,2025,27-May-2025,EntitysMaterialResponsibleBusinessConductIssuesDomain,EntitysMaterialResponsibleBusinessConductIssuesDomain3,, to ,,,
UCOBANK,UCO BANK,2024,2025,27-May-2025,EntitysMaterialResponsibleBusinessConductIssuesDomain,EntitysMaterialResponsibleBusinessConductIssuesDomain4,, to ,,,
UCOBANK,UCO BANK,2024,2025,27-May-2025,EntitysMaterialResponsibleBusinessConductIssuesDomain,EntitysMaterialResponsibleBusinessConductIssuesDomain5,, to ,,,
UCOBANK,UCO BANK,2024,2025,27-May-2025,EntitysMaterialResponsibleBusinessConductIssuesDomain,EntitysMaterialResponsibleBusinessConductIssuesDomain6,, to ,,,
UCOBANK,UCO BANK,2024,2025,27-May-2025,EntitysMaterialResponsibleBusinessConductIssuesDomain,EntitysMaterialResponsibleBusinessConductIssuesDomain7,, to ,,,
UCOBANK,UCO BANK,2024,2025,27-May-2025,EntitysMaterialResponsibleBusinessConductIssuesDomain,EntitysMaterialResponsibleBusinessConductIssuesDomain8,, to ,,,
UCOBANK,UCO BANK,2024,2025,27-May-2025,EntitysMaterialResponsibleBusinessConductIssuesDomain,EntitysMaterialResponsibleBusinessConductIssuesDomain9,, to ,,,
UCOBANK,UCO BANK,2024,2025,27-May-2025,EntitysMaterialResponsibleBusinessConductIssuesDomain,EntitysMaterialResponsibleBusinessConductIssuesDomain10,, to ,,,
