symbol,companyName,fyFrom,fyTo,submissionDate,element,value,contextRef,period,dimensions,unit,decimals
VIJAYA,Vijaya Diagnostic Centre Limited,2024,2025,13-Aug-2025,StockExchangeDomain,StockExchange1,, to ,,,
VIJAYA,Vijaya Diagnostic Centre Limited,2024,2025,13-Aug-2025,StockExchangeDomain,StockExchange2,, to ,,,
VIJAYA,Vijaya Diagnostic Centre Limited,2024,2025,13-Aug-2025,DetailsOfBusinessActivitiesAccountingForNinetyPercentOfTheTurnoverDomain,DetailsOfBusinessActivitiesAccountingForNinetyPercentOfTheTurnoverDomain1,, to ,,,
VIJAYA,Vijaya Diagnostic Centre Limited,2024,2025,13-Aug-2025,ProductsOrServicesSoldByTheEntityAccountingForNinetyPercentOfTheTurnoverDomain,ProductsOrServicesSoldByTheEntityAccountingForNinetyPercentOfTheTurnoverDomain1,, to ,,,
VIJAYA,Vijaya Diagnostic Centre Limited,2024,2025,13-Aug-2025,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain1,, to ,,,
VIJAYA,Vijaya Diagnostic Centre Limited,2024,2025,13-Aug-2025,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain2,, to ,,,
VIJAYA,Vijaya Diagnostic Centre Limited,2024,2025,13-Aug-2025,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain3,, to ,,,
VIJAYA,Vijaya Diagnostic Centre Limited,2024,2025,13-Aug-2025,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain,HoldingSubsidiaryAssociateCompaniesAndJointVenturesDomain4,, to ,,,
VIJAYA,Vijaya Diagnostic Centre Limited,2024,2025,13-Aug-2025,EntitysMaterialResponsibleBusinessConductIssuesDomain,EntitysMaterialResponsibleBusinessConductIssuesDomain1,, to ,,,
VIJAYA,Vijaya Diagnostic Centre Limited,2024,2025,13-Aug-2025,EntitysMaterialResponsibleBusinessConductIssuesDomain,EntitysMaterialResponsibleBusinessConductIssuesDomain2,, to ,,,
VIJAYA,Vijaya Diagnostic Centre Limited,2024,2025,13-Aug-2025,EntitysMaterialResponsibleBusinessConductIssuesDomain,EntitysMaterialResponsibleBusinessConductIssuesDomain3,, to ,,,
VIJAYA,Vijaya Diagnostic Centre Limited,2024,2025,13-Aug-2025,EntitysMaterialResponsibleBusinessConductIssuesDomain,EntitysMaterialResponsibleBusinessConductIssuesDomain4,, to ,,,
VIJAYA,Vijaya Diagnostic Centre Limited,2024,2025,13-Aug-2025,EntitysMaterialResponsibleBusinessConductIssuesDomain,EntitysMaterialResponsibleBusinessConductIssuesDomain5,, to ,,,
VIJAYA,Vijaya Diagnostic Centre Limited,2024,2025,13-Aug-2025,EntitysMaterialResponsibleBusinessConductIssuesDomain,EntitysMaterialResponsibleBusinessConductIssuesDomain6,, to ,,,
VIJAYA,Vijaya Diagnostic Centre Limited,2024,2025,13-Aug-2025,EntitysMaterialResponsibleBusinessConductIssuesDomain,EntitysMaterialResponsibleBusinessConductIssuesDomain7,, to ,,,
VIJAYA,Vijaya Diagnostic Centre Limited,2024,2025,13-Aug-2025,StakeHolderGroupsDomain,StakeHolderGroupsDomain1,, to ,,,
VIJAYA,Vijaya Diagnostic Centre Limited,2024,2025,13-Aug-2025,StakeHolderGroupsDomain,StakeHolderGroupsDomain2,, to ,,,
VIJAYA,Vijaya Diagnostic Centre Limited,2024,2025,13-Aug-2025,StakeHolderGroupsDomain,StakeHolderGroupsDomain3,, to ,,,
VIJAYA,Vijaya Diagnostic Centre Limited,2024,2025,13-Aug-2025,StakeHolderGroupsDomain,StakeHolderGroupsDomain4,, to ,,,
VIJAYA,Vijaya Diagnostic Centre Limited,2024,2025,13-Aug-2025,StakeHolderGroupsDomain,StakeHolderGroupsDomain5,, to ,,,
VIJAYA,Vijaya Diagnostic Centre Limited,2024,2025,13-Aug-2025,StakeHolderGroupsDomain,StakeHolderGroupsDomain6,, to ,,,
VIJAYA,Vijaya Diagnostic Centre Limited,2024,2025,13-Aug-2025,CorporateIdentityNumber,L85195TG2002PLC039075,DCYMain,2024-04-01 to 2025-03-31,,,
VIJAYA,Vijaya Diagnostic Centre Limited,2024,2025,13-Aug-2025,NameOfTheCompany,Vijaya Diagnostic Centre Limited,ICYMain,2025-03-31,,,
VIJAYA,Vijaya Diagnostic Centre Limited,2024,2025,13-Aug-2025,DateOfIncorporation,2002-06-05,DCYMain,2024-04-01 to 2025-03-31,,,
VIJAYA,Vijaya Diagnostic Centre Limited,2024,2025,13-Aug-2025,AddressOfRegisteredOfficeOfCompany,"6-3-883/F, Ground Floor, FPA Building, Near Topaz Building, Punjagutta, Hyderabad 500082, Telangana",DCYMain,2024-04-01 to 2025-03-31,,,
VIJAYA,Vijaya Diagnostic Centre Limited,2024,2025,13-Aug-2025,AddressOfCorporateOfficeOfCompany,"6-3-883/F, Ground Floor, FPA Building, Near Topaz Building, Punjagutta, Hyderabad 500082, Telangana",DCYMain,2024-04-01 to 2025-03-31,,,
VIJAYA,Vijaya Diagnostic Centre Limited,2024,2025,13-Aug-2025,EMailOfTheCompany,ir@vijayadiagnostic.in,DCYMain,2024-04-01 to 2025-03-31,,,
VIJAYA,Vijaya Diagnostic Centre Limited,2024,2025,13-Aug-2025,TelephoneOfCompany,040 – 2342 0411/12,DCYMain,2024-04-01 to 2025-03-31,,,
VIJAYA,Vijaya Diagnostic Centre Limited,2024,2025,13-Aug-2025,WebsiteOfCompany,www.vijayadiagnostic.com,DCYMain,2024-04-01 to 2025-03-31,,,
VIJAYA,Vijaya Diagnostic Centre Limited,2024,2025,13-Aug-2025,DateOfStartOfFinancialYear,2024-04-01,DCYMain,2024-04-01 to 2025-03-31,,,
VIJAYA,Vijaya Diagnostic Centre Limited,2024,2025,13-Aug-2025,DateOfEndOfFinancialYear,2025-03-31,DCYMain,2024-04-01 to 2025-03-31,,,
VIJAYA,Vijaya Diagnostic Centre Limited,2024,2025,13-Aug-2025,DateOfStartOfPreviousYear,2023-04-01,DCYMain,2024-04-01 to 2025-03-31,,,
VIJAYA,Vijaya Diagnostic Centre Limited,2024,2025,13-Aug-2025,DateOfEndOfPreviousYear,2024-03-31,DCYMain,2024-04-01 to 2025-03-31,,,
VIJAYA,Vijaya Diagnostic Centre Limited,2024,2025,13-Aug-2025,DateOfStartOfPriorToPreviousYear,2022-04-01,DCYMain,2024-04-01 to 2025-03-31,,,
VIJAYA,Vijaya Diagnostic Centre Limited,2024,2025,13-Aug-2025,DateOfEndOfPriorToPreviousYear,2023-03-31,DCYMain,2024-04-01 to 2025-03-31,,,
VIJAYA,Vijaya Diagnostic Centre Limited,2024,2025,13-Aug-2025,ValueOfSharesPaidUp,102636278,ICYMain,2025-03-31,,INR,0
VIJAYA,Vijaya Diagnostic Centre Limited,2024,2025,13-Aug-2025,NameOfContactPerson,Hansraj Singh Rajput,DCYMain,2024-04-01 to 2025-03-31,,,
VIJAYA,Vijaya Diagnostic Centre Limited,2024,2025,13-Aug-2025,ContactNumberOfContactPerson,040 – 2342 0411,DCYMain,2024-04-01 to 2025-03-31,,,
VIJAYA,Vijaya Diagnostic Centre Limited,2024,2025,13-Aug-2025,EMailOfContactPerson,ir@vijayadiagnostic.in,DCYMain,2024-04-01 to 2025-03-31,,,
